Technology,Variable,Hour,Value
Hydro,G_elec,180,2078.315352844338
Hydro,G_elec,181,1205.0179804889954
Hydro,G_elec,182,2114.8905791333345
Hydro,G_elec,183,1294.2356237887147
Hydro,G_elec,184,2124.7514675416414
Hydro,G_elec,185,1032.788996202975
Hydro,G_elec,186,2124.7514675416414
Hydro,G_elec,187,1158.5818657916914
Hydro,G_elec,188,2045.3504928823584
Hydro,G_elec,189,1250.9543466061666
Hydro,G_elec,190,2098.286508095102
Hydro,G_elec,191,1839.160870886478
Hydro,G_elec,192,1527.5704469577024
Hydro,G_elec,193,1358.9810781468323
Hydro,G_elec,194,1378.210694880847
Hydro,G_elec,195,1522.318894877846
Hydro,G_elec,196,1748.721473851413
Hydro,G_elec,197,1459.6118594819204
Hydro,G_elec,198,2019.4828608489754
Hydro,G_elec,199,1188.850472484358
Hydro,G_elec,200,1968.1134498123026
Hydro,G_elec,201,1240.2198835210313
Hydro,G_elec,202,1604.1666666666667
Hydro,G_elec,203,1645.6705252188713
Hydro,G_elec,204,1604.43680627004
Hydro,G_elec,205,1562.392668511089
Hydro,G_elec,206,1663.1089427851298
Hydro,G_elec,207,1960.6960902951628
Hydro,G_elec,208,2069.2229736968457
Hydro,G_elec,209,2124.7514675416414
Hydro,G_elec,210,2050.285348040986
Hydro,G_elec,211,1719.9424223180308
Hydro,G_elec,212,1130.7180256409956
Hydro,G_elec,213,1222.194751853186
Hydro,G_elec,214,1521.6252762266333
Hydro,G_elec,215,1008.0694478396834
Hydro,G_elec,216,2124.7514675416414
Hydro,G_elec,217,721.300452886731
Hydro,G_elec,218,2124.7514675416414
Hydro,G_elec,219,1216.9151991250253
Hydro,G_elec,220,2023.7358064359642
Hydro,G_elec,221,1317.930860230703
Hydro,G_elec,222,2124.7514675416414
Hydro,G_elec,223,1478.0300526363455
Hydro,G_elec,224,1409.7184798220133
Hydro,G_elec,225,1670.8333333333335
Hydro,G_elec,226,2124.7514675416414
Hydro,G_elec,227,1216.9151991250253
Hydro,G_elec,228,2124.7514675416414
Hydro,G_elec,229,1216.9151991250253
Hydro,G_elec,230,2124.7514675416414
Hydro,G_elec,231,1216.9151991250253
Hydro,G_elec,232,1670.8333333333335
Hydro,G_elec,233,1733.1041844400897
Hydro,G_elec,234,2124.7514675416414
Hydro,G_elec,235,2124.7514675416414
Hydro,G_elec,236,2124.7514675416414
Hydro,G_elec,237,2124.7514675416414
Hydro,G_elec,238,1755.897190071142
Hydro,G_elec,239,1670.8333333333335
Hydro,G_elec,240,1670.8333333333335
Hydro,G_elec,241,1900.0000000000002
Hydro,G_elec,242,1675.248532458359
Hydro,G_elec,243,2124.7514675416414
Hydro,G_elec,244,1225.7455973750766
Hydro,G_elec,245,2124.7514675416414
Hydro,G_elec,246,2124.7514675416414
Hydro,G_elec,247,2124.7514675416414
Hydro,G_elec,248,1656.795987639166
Hydro,G_elec,249,2124.7514675416414
Hydro,G_elec,250,1237.787837298404
Hydro,G_elec,251,2124.7514675416414
Hydro,G_elec,252,1906.4103048958664
Hydro,G_elec,253,2124.7514675416414
Hydro,G_elec,254,2124.7514675416414
Hydro,G_elec,255,1900.0000000000002
Hydro,G_elec,256,1675.248532458359
Hydro,G_elec,257,2124.7514675416414
Hydro,G_elec,258,1225.7455973750766
Hydro,G_elec,259,2124.7514675416414
Hydro,G_elec,260,2124.7514675416414
Hydro,G_elec,261,2124.7514675416414
Hydro,G_elec,262,1163.7426622917937
Hydro,G_elec,263,2124.7514675416414
Hydro,G_elec,264,2124.7514675416414
Hydro,G_elec,265,2124.7514675416414
Hydro,G_elec,266,2124.7514675416414
Hydro,G_elec,267,2124.7514675416414
Hydro,G_elec,268,1933.5818657916918
Hydro,G_elec,269,2124.7514675416414
Hydro,G_elec,270,1742.4122640417427
Hydro,G_elec,271,2124.7514675416414
Hydro,G_elec,272,2124.7514675416414
Hydro,G_elec,273,2124.7514675416414
Hydro,G_elec,274,1933.5818657916918
Hydro,G_elec,275,2124.7514675416414
Hydro,G_elec,276,1168.9034587918943
Hydro,G_elec,277,2124.7514675416414
Hydro,G_elec,278,2124.7514675416414
Hydro,G_elec,279,2124.7514675416414
Hydro,G_elec,280,2124.7514675416414
Hydro,G_elec,281,2124.7514675416414
Hydro,G_elec,282,2124.7514675416414
Hydro,G_elec,283,2124.7514675416414
Hydro,G_elec,284,2124.7514675416414
Hydro,G_elec,285,2124.7514675416414
Hydro,G_elec,286,1933.5818657916918
Hydro,G_elec,287,2124.7514675416414
Hydro,G_elec,288,2029.1666666666665
Hydro,G_elec,289,2124.7514675416414
Hydro,G_elec,290,2124.7514675416414
Hydro,G_elec,291,2124.7514675416414
Hydro,G_elec,292,2124.7514675416414
Hydro,G_elec,293,2124.7514675416414
Hydro,G_elec,294,2124.7514675416414
Hydro,G_elec,295,2124.7514675416414
Hydro,G_elec,296,2124.7514675416414
Hydro,G_elec,297,2124.7514675416414
Hydro,G_elec,298,2124.7514675416414
Hydro,G_elec,299,2124.7514675416414
Hydro,G_elec,300,2124.7514675416414
Hydro,G_elec,301,2124.7514675416414
Hydro,G_elec,302,2124.7514675416414
Hydro,G_elec,303,2124.7514675416414
Hydro,G_elec,304,2124.7514675416414
Hydro,G_elec,305,2124.7514675416414
Hydro,G_elec,306,2124.7514675416414
Hydro,G_elec,307,2124.7514675416414
Hydro,G_elec,308,2124.7514675416414
Hydro,G_elec,309,2124.7514675416414
Hydro,G_elec,310,2124.7514675416414
Hydro,G_elec,311,2124.7514675416414
Hydro,G_elec,312,2124.7514675416414
Hydro,G_elec,313,2124.7514675416414
Hydro,G_elec,314,2124.7514675416414
Hydro,G_elec,315,2124.7514675416414
Hydro,G_elec,316,2124.7514675416414
Hydro,G_elec,317,2124.7514675416414
Hydro,G_elec,318,2124.7514675416414
Hydro,G_elec,319,2124.7514675416414
Hydro,G_elec,320,2124.7514675416414
Hydro,G_elec,321,2124.7514675416414
Hydro,G_elec,322,2124.7514675416414
Hydro,G_elec,323,2124.7514675416414
Hydro,G_elec,324,2124.7514675416414
Hydro,G_elec,325,2124.7514675416414
Hydro,G_elec,326,2124.7514675416414
Hydro,G_elec,327,2124.7514675416414
Hydro,G_elec,328,2124.7514675416414
Hydro,G_elec,329,2124.7514675416414
Hydro,G_elec,330,2124.7514675416414
Hydro,G_elec,331,2124.7514675416414
Hydro,G_elec,332,2124.7514675416414
Hydro,G_elec,333,2124.7514675416414
Hydro,G_elec,334,2124.7514675416414
Hydro,G_elec,335,2124.7514675416414
Hydro,G_elec,336,2124.7514675416414
Hydro,G_elec,337,2124.7514675416414
Hydro,G_elec,338,2124.7514675416414
Hydro,G_elec,339,2124.7514675416414
Hydro,G_elec,340,2124.7514675416414
Hydro,G_elec,341,2124.7514675416414
Hydro,G_elec,342,2124.7514675416414
Hydro,G_elec,343,2124.7514675416414
Hydro,G_elec,344,2124.7514675416414
Hydro,G_elec,345,2124.7514675416414
Hydro,G_elec,346,2124.7514675416414
Hydro,G_elec,347,2124.7514675416414
Hydro,G_elec,348,2124.7514675416414
Hydro,G_elec,349,2124.7514675416414
Hydro,G_elec,350,2124.7514675416414
Hydro,G_elec,351,2124.7514675416414
Hydro,G_elec,352,2124.7514675416414
Hydro,G_elec,353,2124.7514675416414
Hydro,G_elec,354,2124.7514675416414
Hydro,G_elec,355,2124.7514675416414
Hydro,G_elec,356,2124.7514675416414
Hydro,G_elec,357,2124.7514675416414
Hydro,G_elec,358,2124.7514675416414
Hydro,G_elec,359,2124.7514675416414
Hydro,G_elec,360,2124.7514675416414
Hydro,G_elec,361,2124.7514675416414
Hydro,G_elec,362,2124.7514675416414
Hydro,G_elec,363,2124.7514675416414
Hydro,G_elec,364,2124.7514675416414
Hydro,G_elec,365,2124.7514675416414
Hydro,G_elec,366,2124.7514675416414
Hydro,G_elec,367,2124.7514675416414
Hydro,G_elec,368,2124.7514675416414
Hydro,G_elec,369,2124.7514675416414
Hydro,G_elec,370,2124.7514675416414
Hydro,G_elec,371,2124.7514675416414
Hydro,G_elec,372,2124.7514675416414
Hydro,G_elec,373,2124.7514675416414
Hydro,G_elec,374,2124.7514675416414
Hydro,G_elec,375,2124.7514675416414
Hydro,G_elec,376,2124.7514675416414
Hydro,G_elec,377,2124.7514675416414
Hydro,G_elec,378,2124.7514675416414
Hydro,G_elec,379,2124.7514675416414
Hydro,G_elec,380,2124.7514675416414
Hydro,G_elec,381,2124.7514675416414
Hydro,G_elec,382,2124.7514675416414
Hydro,G_elec,383,2124.7514675416414
Hydro,G_elec,384,2124.7514675416414
Hydro,G_elec,385,2124.7514675416414
Hydro,G_elec,386,2124.7514675416414
Hydro,G_elec,387,2124.7514675416414
Hydro,G_elec,388,2124.7514675416414
Hydro,G_elec,389,2124.7514675416414
Hydro,G_elec,390,2124.7514675416414
Hydro,G_elec,391,2124.7514675416414
Hydro,G_elec,392,2124.7514675416414
Hydro,G_elec,393,2124.7514675416414
Hydro,G_elec,394,2124.7514675416414
Hydro,G_elec,395,2124.7514675416414
Hydro,G_elec,396,2124.7514675416414
Hydro,G_elec,397,2124.7514675416414
Hydro,G_elec,398,2124.7514675416414
Hydro,G_elec,399,2124.7514675416414
Hydro,G_elec,400,2124.7514675416414
Hydro,G_elec,401,2124.7514675416414
Hydro,G_elec,402,2124.7514675416414
Hydro,G_elec,403,2124.7514675416414
Hydro,G_elec,404,2124.7514675416414
Hydro,G_elec,405,2124.7514675416414
Hydro,G_elec,406,2124.7514675416414
Hydro,G_elec,407,2124.7514675416414
Hydro,G_elec,408,2124.7514675416414
Hydro,G_elec,409,2124.7514675416414
Hydro,G_elec,410,2124.7514675416414
Hydro,G_elec,411,2124.7514675416414
Hydro,G_elec,412,2124.7514675416414
Hydro,G_elec,413,2124.7514675416414
Hydro,G_elec,414,2124.7514675416414
Hydro,G_elec,415,2124.7514675416414
Hydro,G_elec,416,2124.7514675416414
Hydro,G_elec,417,2124.7514675416414
Hydro,G_elec,418,2124.7514675416414
Hydro,G_elec,419,2124.7514675416414
Hydro,G_elec,420,2124.7514675416414
Hydro,G_elec,421,2124.7514675416414
Hydro,G_elec,422,2124.7514675416414
Hydro,G_elec,423,2124.7514675416414
Hydro,G_elec,424,2124.7514675416414
Hydro,G_elec,425,2124.7514675416414
Hydro,G_elec,426,2124.7514675416414
Hydro,G_elec,427,2124.7514675416414
Hydro,G_elec,428,2124.7514675416414
Hydro,G_elec,429,2124.7514675416414
Hydro,G_elec,430,2124.7514675416414
Hydro,G_elec,431,2124.7514675416414
Hydro,G_elec,432,2124.7514675416414
Hydro,G_elec,433,2124.7514675416414
Hydro,G_elec,434,2124.7514675416414
Hydro,G_elec,435,2124.7514675416414
Hydro,G_elec,436,2124.7514675416414
Hydro,G_elec,437,2124.7514675416414
Hydro,G_elec,438,2124.7514675416414
Hydro,G_elec,439,2124.7514675416414
Hydro,G_elec,440,2124.7514675416414
Hydro,G_elec,441,2124.7514675416414
Hydro,G_elec,442,2124.7514675416414
Hydro,G_elec,443,2124.7514675416414
Hydro,G_elec,444,2124.7514675416414
Hydro,G_elec,445,2124.7514675416414
Hydro,G_elec,446,2124.7514675416414
Hydro,G_elec,447,2124.7514675416414
Hydro,G_elec,448,2124.7514675416414
Hydro,G_elec,449,2124.7514675416414
Hydro,G_elec,450,2124.7514675416414
Hydro,G_elec,451,2124.7514675416414
Hydro,G_elec,452,2124.7514675416414
Hydro,G_elec,453,2124.7514675416414
Hydro,G_elec,454,2124.7514675416414
Hydro,G_elec,455,2124.7514675416414
Hydro,G_elec,456,2124.7514675416414
Hydro,G_elec,457,2124.7514675416414
Hydro,G_elec,458,2124.7514675416414
Hydro,G_elec,459,2124.7514675416414
Hydro,G_elec,460,2124.7514675416414
Hydro,G_elec,461,2124.7514675416414
Hydro,G_elec,462,2124.7514675416414
Hydro,G_elec,463,2124.7514675416414
Hydro,G_elec,464,2124.7514675416414
Hydro,G_elec,465,2124.7514675416414
Hydro,G_elec,466,2124.7514675416414
Hydro,G_elec,467,2124.7514675416414
Hydro,G_elec,468,2124.7514675416414
Hydro,G_elec,469,2124.7514675416414
Hydro,G_elec,470,2124.7514675416414
Hydro,G_elec,471,2124.7514675416414
Hydro,G_elec,472,2124.7514675416414
Hydro,G_elec,473,2124.7514675416414
Hydro,G_elec,474,2124.7514675416414
Hydro,G_elec,475,2124.7514675416414
Hydro,G_elec,476,2124.7514675416414
Hydro,G_elec,477,2124.7514675416414
Hydro,G_elec,478,2124.7514675416414
Hydro,G_elec,479,2124.7514675416414
Hydro,G_elec,480,2124.7514675416414
Hydro,G_elec,481,2124.7514675416414
Hydro,G_elec,482,2124.7514675416414
Hydro,G_elec,483,2124.7514675416414
Hydro,G_elec,484,2124.7514675416414
Hydro,G_elec,485,2124.7514675416414
Hydro,G_elec,486,2124.7514675416414
Hydro,G_elec,487,2124.7514675416414
Hydro,G_elec,488,2124.7514675416414
Hydro,G_elec,489,2124.7514675416414
Hydro,G_elec,490,2124.7514675416414
Hydro,G_elec,491,2124.7514675416414
Hydro,G_elec,492,2124.7514675416414
Hydro,G_elec,493,2124.7514675416414
Hydro,G_elec,494,2124.7514675416414
Hydro,G_elec,495,2124.7514675416414
Hydro,G_elec,496,2124.7514675416414
Hydro,G_elec,497,2124.7514675416414
Hydro,G_elec,498,2124.7514675416414
Hydro,G_elec,499,2124.7514675416414
Hydro,G_elec,500,2124.7514675416414
Hydro,G_elec,501,2124.7514675416414
Hydro,G_elec,502,2124.7514675416414
Hydro,G_elec,503,2124.7514675416414
Hydro,G_elec,504,2124.7514675416414
Hydro,G_elec,505,2124.7514675416414
Hydro,G_elec,506,2124.7514675416414
Hydro,G_elec,507,2124.7514675416414
Hydro,G_elec,508,2124.7514675416414
Hydro,G_elec,509,2124.7514675416414
Hydro,G_elec,510,2124.7514675416414
Hydro,G_elec,511,2124.7514675416414
Hydro,G_elec,512,2124.7514675416414
Hydro,G_elec,513,2124.7514675416414
Hydro,G_elec,514,2124.7514675416414
Hydro,G_elec,515,2124.7514675416414
Hydro,G_elec,516,2124.7514675416414
Hydro,G_elec,517,2124.7514675416414
Hydro,G_elec,518,2124.7514675416414
Hydro,G_elec,519,2124.7514675416414
Hydro,G_elec,520,2124.7514675416414
Hydro,G_elec,521,2124.7514675416414
Hydro,G_elec,522,2124.7514675416414
Hydro,G_elec,523,2124.7514675416414
Hydro,G_elec,524,2124.7514675416414
Hydro,G_elec,525,2124.7514675416414
Hydro,G_elec,526,2124.7514675416414
Hydro,G_elec,527,2124.7514675416414
Hydro,G_elec,528,2124.7514675416414
Hydro,G_elec,529,2124.7514675416414
Hydro,G_elec,530,2124.7514675416414
Hydro,G_elec,531,2124.7514675416414
Hydro,G_elec,532,2124.7514675416414
Hydro,G_elec,533,2124.7514675416414
Hydro,G_elec,534,2124.7514675416414
Hydro,G_elec,535,2124.7514675416414
Hydro,G_elec,536,2124.7514675416414
Hydro,G_elec,537,2124.7514675416414
Hydro,G_elec,538,2124.7514675416414
Hydro,G_elec,539,2124.7514675416414
Hydro,G_elec,540,2124.7514675416414
Hydro,G_elec,541,2124.7514675416414
Hydro,G_elec,542,2124.7514675416414
Hydro,G_elec,543,2124.7514675416414
Hydro,G_elec,544,2124.7514675416414
Hydro,G_elec,545,2124.7514675416414
Hydro,G_elec,546,2124.7514675416414
Hydro,G_elec,547,2124.7514675416414
Hydro,G_elec,548,2124.7514675416414
Hydro,G_elec,549,2124.7514675416414
Hydro,G_elec,550,2124.7514675416414
Hydro,G_elec,551,2124.7514675416414
Hydro,G_elec,552,2124.7514675416414
Hydro,G_elec,553,2124.7514675416414
Hydro,G_elec,554,2124.7514675416414
Hydro,G_elec,555,2124.7514675416414
Hydro,G_elec,556,2124.7514675416414
Hydro,G_elec,557,2124.7514675416414
Hydro,G_elec,558,2124.7514675416414
Hydro,G_elec,559,2124.7514675416414
Hydro,G_elec,560,2124.7514675416414
Hydro,G_elec,561,2124.7514675416414
Hydro,G_elec,562,2124.7514675416414
Hydro,G_elec,563,2124.7514675416414
Hydro,G_elec,564,2124.7514675416414
Hydro,G_elec,565,2124.7514675416414
Hydro,G_elec,566,2124.7514675416414
Hydro,G_elec,567,2124.7514675416414
Hydro,G_elec,568,2124.7514675416414
Hydro,G_elec,569,2124.7514675416414
Hydro,G_elec,570,2124.7514675416414
Hydro,G_elec,571,2124.7514675416414
Hydro,G_elec,572,2124.7514675416414
Hydro,G_elec,573,2124.7514675416414
Hydro,G_elec,574,2124.7514675416414
Hydro,G_elec,575,2124.7514675416414
Hydro,G_elec,576,2124.7514675416414
Hydro,G_elec,577,2124.7514675416414
Hydro,G_elec,578,2124.7514675416414
Hydro,G_elec,579,2124.7514675416414
Hydro,G_elec,580,2124.7514675416414
Hydro,G_elec,581,2124.7514675416414
Hydro,G_elec,582,2124.7514675416414
Hydro,G_elec,583,2124.7514675416414
Hydro,G_elec,584,2124.7514675416414
Hydro,G_elec,585,2124.7514675416414
Hydro,G_elec,586,2124.7514675416414
Hydro,G_elec,587,2124.7514675416414
Hydro,G_elec,588,2124.7514675416414
Hydro,G_elec,589,2124.7514675416414
Hydro,G_elec,590,2124.7514675416414
Hydro,G_elec,591,2124.7514675416414
Hydro,G_elec,592,2124.7514675416414
Hydro,G_elec,593,2124.7514675416414
Hydro,G_elec,594,2124.7514675416414
Hydro,G_elec,595,2124.7514675416414
Hydro,G_elec,596,2124.7514675416414
Hydro,G_elec,597,2124.7514675416414
Hydro,G_elec,598,2124.7514675416414
Hydro,G_elec,599,2124.7514675416414
Hydro,G_elec,600,2124.7514675416414
Hydro,G_elec,601,2124.7514675416414
Hydro,G_elec,602,2124.7514675416414
Hydro,G_elec,603,2124.7514675416414
Hydro,G_elec,604,2124.7514675416414
Hydro,G_elec,605,2124.7514675416414
Hydro,G_elec,606,2124.7514675416414
Hydro,G_elec,607,2124.7514675416414
Hydro,G_elec,608,2124.7514675416414
Hydro,G_elec,609,2124.7514675416414
Hydro,G_elec,610,2124.7514675416414
Hydro,G_elec,611,2124.7514675416414
Hydro,G_elec,612,2124.7514675416414
Hydro,G_elec,613,2124.7514675416414
Hydro,G_elec,614,2124.7514675416414
Hydro,G_elec,615,2124.7514675416414
Hydro,G_elec,616,2124.7514675416414
Hydro,G_elec,617,2124.7514675416414
Hydro,G_elec,618,2124.7514675416414
Hydro,G_elec,619,2124.7514675416414
Hydro,G_elec,620,2124.7514675416414
Hydro,G_elec,621,2124.7514675416414
Hydro,G_elec,622,2124.7514675416414
Hydro,G_elec,623,2124.7514675416414
Hydro,G_elec,624,2124.7514675416414
Hydro,G_elec,625,2124.7514675416414
Hydro,G_elec,626,2124.7514675416414
Hydro,G_elec,627,2124.7514675416414
Hydro,G_elec,628,2124.7514675416414
Hydro,G_elec,629,2124.7514675416414
Hydro,G_elec,630,2124.7514675416414
Hydro,G_elec,631,2124.7514675416414
Hydro,G_elec,632,2124.7514675416414
Hydro,G_elec,633,2124.7514675416414
Hydro,G_elec,634,2124.7514675416414
Hydro,G_elec,635,2124.7514675416414
Hydro,G_elec,636,2124.7514675416414
Hydro,G_elec,637,2124.7514675416414
Hydro,G_elec,638,2124.7514675416414
Hydro,G_elec,639,2124.7514675416414
Hydro,G_elec,640,2124.7514675416414
Hydro,G_elec,641,2124.7514675416414
Hydro,G_elec,642,2124.751467541641
Hydro,G_elec,643,2124.7514675416414
Hydro,G_elec,644,2124.7514675416414
Hydro,G_elec,645,2124.7514675416414
Hydro,G_elec,646,2124.7514675416414
Hydro,G_elec,647,2124.7514675416414
Hydro,G_elec,648,2124.7514675416414
Hydro,G_elec,649,2124.7514675416414
Hydro,G_elec,650,2124.7514675416414
Hydro,G_elec,651,2124.7514675416414
Hydro,G_elec,652,2124.7514675416414
Hydro,G_elec,653,2124.7514675416414
Hydro,G_elec,654,2124.7514675416414
Hydro,G_elec,655,2124.7514675416414
Hydro,G_elec,656,2124.7514675416414
Hydro,G_elec,657,2124.7514675416414
Hydro,G_elec,658,2124.7514675416414
Hydro,G_elec,659,2124.7514675416414
Hydro,G_elec,660,2124.7514675416414
Hydro,G_elec,661,2124.7514675416414
Hydro,G_elec,662,2124.7514675416414
Hydro,G_elec,663,2124.7514675416414
Hydro,G_elec,664,2124.7514675416414
Hydro,G_elec,665,2124.7514675416414
Hydro,G_elec,666,2124.7514675416414
Hydro,G_elec,667,2124.7514675416414
Hydro,G_elec,668,2124.7514675416414
Hydro,G_elec,669,2124.7514675416414
Hydro,G_elec,670,2124.7514675416414
Hydro,G_elec,671,2124.7514675416414
Hydro,G_elec,672,2124.7514675416414
Hydro,G_elec,673,2124.7514675416414
Hydro,G_elec,674,2124.7514675416414
Hydro,G_elec,675,2124.7514675416414
Hydro,G_elec,676,2124.7514675416414
Hydro,G_elec,677,2124.7514675416414
Hydro,G_elec,678,2124.7514675416414
Hydro,G_elec,679,2124.7514675416414
Hydro,G_elec,680,2124.7514675416414
Hydro,G_elec,681,2124.7514675416414
Hydro,G_elec,682,2124.7514675416414
Hydro,G_elec,683,2124.7514675416414
Hydro,G_elec,684,2124.7514675416414
Hydro,G_elec,685,2124.7514675416414
Hydro,G_elec,686,2124.7514675416414
Hydro,G_elec,687,2124.7514675416414
Hydro,G_elec,688,2124.7514675416414
Hydro,G_elec,689,2124.7514675416414
Hydro,G_elec,690,2124.7514675416414
Hydro,G_elec,691,2124.7514675416414
Hydro,G_elec,692,2124.7514675416414
Hydro,G_elec,693,2124.7514675416414
Hydro,G_elec,694,2124.7514675416414
Hydro,G_elec,695,2124.7514675416414
Hydro,G_elec,696,2124.7514675416414
Hydro,G_elec,697,2124.7514675416414
Hydro,G_elec,698,2124.7514675416414
Hydro,G_elec,699,2124.7514675416414
Hydro,G_elec,700,2124.7514675416414
Hydro,G_elec,701,2124.7514675416414
Hydro,G_elec,702,2124.7514675416414
Hydro,G_elec,703,2124.7514675416414
Hydro,G_elec,704,2124.7514675416414
Hydro,G_elec,705,2124.7514675416414
Hydro,G_elec,706,2124.7514675416414
Hydro,G_elec,707,2124.7514675416414
Hydro,G_elec,708,2124.7514675416414
Hydro,G_elec,709,2124.7514675416414
Hydro,G_elec,710,2124.7514675416414
Hydro,G_elec,711,2124.7514675416414
Hydro,G_elec,712,2124.7514675416414
Hydro,G_elec,713,2124.7514675416414
Hydro,G_elec,714,2124.7514675416414
Hydro,G_elec,715,2124.7514675416414
Hydro,G_elec,716,2124.7514675416414
Hydro,G_elec,717,2124.7514675416414
Hydro,G_elec,718,2124.7514675416414
Hydro,G_elec,719,2124.7514675416414
Hydro,G_elec,720,2124.7514675416414
AWE,G_H2,1,27565.1336962622
AWE,G_H2,2,27565.133696262197
AWE,G_H2,3,27565.1336962622
AWE,G_H2,4,27565.133696262197
AWE,G_H2,5,27565.1336962622
AWE,G_H2,6,27565.133696262197
AWE,G_H2,7,27565.1336962622
AWE,G_H2,8,27565.133696262197
AWE,G_H2,9,27565.1336962622
AWE,G_H2,10,27565.133696262197
AWE,G_H2,11,27565.1336962622
AWE,G_H2,12,27565.133696262197
AWE,G_H2,13,27565.1336962622
AWE,G_H2,14,27565.133696262197
AWE,G_H2,15,27565.1336962622
AWE,G_H2,16,27565.133696262197
AWE,G_H2,17,27565.1336962622
AWE,G_H2,18,27565.133696262197
AWE,G_H2,19,27565.1336962622
AWE,G_H2,20,27565.133696262197
AWE,G_H2,21,27565.1336962622
AWE,G_H2,22,18512.543352163342
AWE,G_H2,23,10037.267141056116
AWE,G_H2,24,2021.6938605782243
AWE,G_H2,25,3286.3477867904558
AWE,G_H2,26,2899.7133584471817
AWE,G_H2,27,3698.4397815277466
AWE,G_H2,28,9828.650183054115
AWE,G_H2,29,16999.99999999923
AWE,G_H2,30,17000.0
AWE,G_H2,31,17000.0
AWE,G_H2,32,17000.0
AWE,G_H2,33,20217.292789244035
AWE,G_H2,34,17000.0
AWE,G_H2,35,27565.1336962622
AWE,G_H2,36,27010.19815710917
AWE,G_H2,37,27565.1336962622
AWE,G_H2,38,27565.133696262197
AWE,G_H2,39,27565.1336962622
AWE,G_H2,40,27565.133696262197
AWE,G_H2,41,27565.1336962622
AWE,G_H2,42,27565.133696262197
AWE,G_H2,43,27565.1336962622
AWE,G_H2,44,27565.133696262197
AWE,G_H2,45,27565.1336962622
AWE,G_H2,46,27565.133696262197
AWE,G_H2,47,27565.1336962622
AWE,G_H2,48,27565.133696262197
AWE,G_H2,49,27565.1336962622
AWE,G_H2,50,27565.133696262197
AWE,G_H2,51,27565.1336962622
AWE,G_H2,52,27565.133696262197
AWE,G_H2,53,27565.1336962622
AWE,G_H2,54,27565.133696262197
AWE,G_H2,55,27565.1336962622
AWE,G_H2,56,27565.133696262197
AWE,G_H2,57,27565.1336962622
AWE,G_H2,58,27565.133696262197
AWE,G_H2,59,27565.1336962622
AWE,G_H2,60,27565.133696262197
AWE,G_H2,61,27565.1336962622
AWE,G_H2,62,27565.133696262197
AWE,G_H2,63,27565.1336962622
AWE,G_H2,64,27565.133696262197
AWE,G_H2,65,27565.1336962622
AWE,G_H2,66,27565.133696262197
AWE,G_H2,67,27565.1336962622
AWE,G_H2,68,27565.133696262197
AWE,G_H2,69,27565.1336962622
AWE,G_H2,70,27565.133696262197
AWE,G_H2,71,27565.1336962622
AWE,G_H2,72,27565.133696262197
AWE,G_H2,73,27565.1336962622
AWE,G_H2,74,27565.133696262197
AWE,G_H2,75,27565.1336962622
AWE,G_H2,76,27565.133696262197
AWE,G_H2,77,27565.1336962622
AWE,G_H2,78,27565.133696262197
AWE,G_H2,79,27565.1336962622
AWE,G_H2,80,27565.133696262197
AWE,G_H2,81,27565.1336962622
AWE,G_H2,82,27565.133696262197
AWE,G_H2,83,27565.1336962622
AWE,G_H2,84,27565.133696262197
AWE,G_H2,85,27565.1336962622
AWE,G_H2,86,27565.133696262197
AWE,G_H2,87,27565.1336962622
AWE,G_H2,88,27565.133696262197
AWE,G_H2,89,27565.1336962622
AWE,G_H2,90,27565.133696262197
AWE,G_H2,91,27565.1336962622
AWE,G_H2,92,27565.133696262197
AWE,G_H2,93,27565.1336962622
AWE,G_H2,94,27565.133696262197
AWE,G_H2,95,27565.1336962622
AWE,G_H2,96,27565.133696262197
AWE,G_H2,97,27565.1336962622
AWE,G_H2,98,27565.133696262197
AWE,G_H2,99,27565.1336962622
AWE,G_H2,100,27565.133696262197
AWE,G_H2,101,10465.39509766955
AWE,G_H2,102,0.0
AWE,G_H2,103,0.0
AWE,G_H2,104,0.0
AWE,G_H2,105,0.0
AWE,G_H2,106,0.0
AWE,G_H2,107,0.0
AWE,G_H2,108,0.0
AWE,G_H2,109,6159.067910869167
AWE,G_H2,110,17000.0
AWE,G_H2,111,17000.0
AWE,G_H2,112,17000.0
AWE,G_H2,113,22928.598984656506
AWE,G_H2,114,17000.0
AWE,G_H2,115,27565.1336962622
AWE,G_H2,116,25552.90059873097
AWE,G_H2,117,27565.1336962622
AWE,G_H2,118,27565.133696262197
AWE,G_H2,119,27565.1336962622
AWE,G_H2,120,27565.133696262197
AWE,G_H2,121,27565.1336962622
AWE,G_H2,122,27565.133696262197
AWE,G_H2,123,27565.1336962622
AWE,G_H2,124,27565.133696262197
AWE,G_H2,125,27565.1336962622
AWE,G_H2,126,27565.133696262197
AWE,G_H2,127,27565.1336962622
AWE,G_H2,128,27565.133696262197
AWE,G_H2,129,27565.1336962622
AWE,G_H2,130,27565.133696262197
AWE,G_H2,131,27565.1336962622
AWE,G_H2,132,27565.133696262197
AWE,G_H2,133,27565.1336962622
AWE,G_H2,134,27565.133696262197
AWE,G_H2,135,25374.107533247374
AWE,G_H2,136,16464.206057335738
AWE,G_H2,137,16900.70165085465
AWE,G_H2,138,21560.186840126178
AWE,G_H2,139,27565.1336962622
AWE,G_H2,140,27565.133696262197
AWE,G_H2,141,27565.1336962622
