Technology,Variable,Hour,Value
AWE,G_H2,114,21272.85337311622
AWE,G_H2,115,21272.85337311622
AWE,G_H2,116,21272.85337311622
AWE,G_H2,117,21272.85337311622
AWE,G_H2,118,21272.85337311622
AWE,G_H2,119,21272.85337311622
AWE,G_H2,120,21272.85337311622
AWE,G_H2,121,21272.85337311622
AWE,G_H2,122,21272.85337311622
AWE,G_H2,123,21272.85337311622
AWE,G_H2,124,21272.85337311622
AWE,G_H2,125,21272.85337311622
AWE,G_H2,126,21272.85337311622
AWE,G_H2,127,21272.85337311622
AWE,G_H2,128,21272.85337311622
AWE,G_H2,129,21272.85337311622
AWE,G_H2,130,21272.85337311622
AWE,G_H2,131,21272.85337311622
AWE,G_H2,132,21272.85337311622
AWE,G_H2,133,21272.85337311622
AWE,G_H2,134,21272.85337311622
AWE,G_H2,135,21272.85337311622
AWE,G_H2,136,18893.585631438404
AWE,G_H2,137,19305.82379432219
AWE,G_H2,138,21272.85337311622
AWE,G_H2,139,21272.85337311622
AWE,G_H2,140,21272.85337311622
AWE,G_H2,141,21272.85337311622
AWE,G_H2,142,21272.85337311622
AWE,G_H2,143,21272.85337311622
AWE,G_H2,144,21272.85337311622
AWE,G_H2,145,21272.85337311622
AWE,G_H2,146,21272.85337311622
AWE,G_H2,147,21272.85337311622
AWE,G_H2,148,21272.85337311622
AWE,G_H2,149,21272.85337311622
AWE,G_H2,150,21272.85337311622
AWE,G_H2,151,21272.85337311622
AWE,G_H2,152,21272.85337311622
AWE,G_H2,153,21272.85337311622
AWE,G_H2,154,21272.85337311622
AWE,G_H2,155,21272.85337311622
AWE,G_H2,156,21272.85337311622
AWE,G_H2,157,21272.85337311622
AWE,G_H2,158,21272.85337311622
AWE,G_H2,159,21272.85337311622
AWE,G_H2,160,21272.85337311622
AWE,G_H2,161,21272.85337311622
AWE,G_H2,162,21272.85337311622
AWE,G_H2,163,21272.85337311622
AWE,G_H2,164,21272.85337311622
AWE,G_H2,165,21272.85337311622
AWE,G_H2,166,18556.085134422436
AWE,G_H2,167,16581.377187256192
AWE,G_H2,168,17000.0
AWE,G_H2,169,8417.74141529675
AWE,G_H2,170,13899.967595411757
AWE,G_H2,171,0.0
AWE,G_H2,172,0.0
AWE,G_H2,173,0.0
AWE,G_H2,174,0.0
AWE,G_H2,175,0.0
AWE,G_H2,176,0.0
AWE,G_H2,177,0.0
AWE,G_H2,178,0.0
AWE,G_H2,179,0.0
AWE,G_H2,180,0.0
AWE,G_H2,181,0.0
AWE,G_H2,182,0.0
AWE,G_H2,183,0.0
AWE,G_H2,184,0.0
AWE,G_H2,185,0.0
AWE,G_H2,186,0.0
AWE,G_H2,187,0.0
AWE,G_H2,188,0.0
AWE,G_H2,189,0.0
AWE,G_H2,190,0.0
AWE,G_H2,191,0.0
AWE,G_H2,192,5255.173477448497
AWE,G_H2,193,17000.0
AWE,G_H2,194,17000.0
AWE,G_H2,195,17000.0
AWE,G_H2,196,14440.857588963445
AWE,G_H2,197,10205.567020083652
AWE,G_H2,198,9191.027720707476
AWE,G_H2,199,2726.228564545602
AWE,G_H2,200,0.0
AWE,G_H2,201,0.0
AWE,G_H2,202,0.0
AWE,G_H2,203,0.0
AWE,G_H2,204,0.0
AWE,G_H2,205,0.0
AWE,G_H2,206,0.0
AWE,G_H2,207,0.0
AWE,G_H2,208,0.0
AWE,G_H2,209,0.0
AWE,G_H2,210,0.0
AWE,G_H2,211,0.0
AWE,G_H2,212,0.0
AWE,G_H2,213,0.0
AWE,G_H2,214,0.0
AWE,G_H2,215,0.0
AWE,G_H2,216,0.0
AWE,G_H2,217,0.0
AWE,G_H2,218,0.0
AWE,G_H2,219,0.0
AWE,G_H2,220,0.0
AWE,G_H2,221,0.0
AWE,G_H2,222,0.0
AWE,G_H2,223,0.0
AWE,G_H2,224,0.0
AWE,G_H2,225,0.0
AWE,G_H2,226,0.0
AWE,G_H2,227,0.0
AWE,G_H2,228,0.0
AWE,G_H2,229,0.0
AWE,G_H2,230,0.0
AWE,G_H2,231,0.0
AWE,G_H2,232,0.0
AWE,G_H2,233,0.0
AWE,G_H2,234,0.0
AWE,G_H2,235,0.0
AWE,G_H2,236,0.0
AWE,G_H2,237,0.0
AWE,G_H2,238,129.21927118310657
AWE,G_H2,239,14243.781818375242
AWE,G_H2,240,21272.853373116224
AWE,G_H2,241,21272.85337311622
AWE,G_H2,242,21272.85337311622
AWE,G_H2,243,21272.85337311622
AWE,G_H2,244,21272.85337311622
AWE,G_H2,245,19367.69886435614
AWE,G_H2,246,12908.32159807816
AWE,G_H2,247,12518.581378011413
AWE,G_H2,248,21084.633314258757
AWE,G_H2,249,21272.85337311622
AWE,G_H2,250,21272.85337311622
AWE,G_H2,251,21272.85337311622
AWE,G_H2,252,21272.85337311622
AWE,G_H2,253,21272.85337311622
AWE,G_H2,254,21272.85337311622
AWE,G_H2,255,21272.85337311622
AWE,G_H2,256,21272.85337311622
AWE,G_H2,257,21272.85337311622
AWE,G_H2,258,21272.85337311622
AWE,G_H2,259,21272.85337311622
AWE,G_H2,260,21272.85337311622
AWE,G_H2,261,21272.85337311622
AWE,G_H2,262,21272.85337311622
AWE,G_H2,263,21272.85337311622
AWE,G_H2,264,21272.85337311622
AWE,G_H2,265,21272.85337311622
AWE,G_H2,266,21272.85337311622
AWE,G_H2,267,21272.85337311622
AWE,G_H2,268,21272.85337311622
AWE,G_H2,269,21272.85337311622
AWE,G_H2,270,21272.85337311622
AWE,G_H2,271,21272.85337311622
AWE,G_H2,272,21272.85337311622
AWE,G_H2,273,21272.85337311622
AWE,G_H2,274,21272.85337311622
AWE,G_H2,275,21272.85337311622
AWE,G_H2,276,21272.85337311622
AWE,G_H2,277,21272.85337311622
AWE,G_H2,278,21272.85337311622
AWE,G_H2,279,21272.85337311622
AWE,G_H2,280,21272.85337311622
AWE,G_H2,281,21272.85337311622
AWE,G_H2,282,21272.85337311622
AWE,G_H2,283,21272.85337311622
AWE,G_H2,284,21272.85337311622
AWE,G_H2,285,21272.85337311622
AWE,G_H2,286,21272.85337311622
AWE,G_H2,287,21272.85337311622
AWE,G_H2,288,21272.85337311622
AWE,G_H2,289,21272.85337311622
AWE,G_H2,290,21272.85337311622
AWE,G_H2,291,21272.85337311622
AWE,G_H2,292,21272.85337311622
AWE,G_H2,293,21272.85337311622
AWE,G_H2,294,21272.85337311622
AWE,G_H2,295,21272.85337311622
AWE,G_H2,296,21272.85337311622
AWE,G_H2,297,21272.85337311622
AWE,G_H2,298,21272.85337311622
AWE,G_H2,299,21272.85337311622
AWE,G_H2,300,21272.85337311622
AWE,G_H2,301,21272.85337311622
AWE,G_H2,302,21272.85337311622
AWE,G_H2,303,21272.85337311622
AWE,G_H2,304,21272.85337311622
AWE,G_H2,305,21272.85337311622
AWE,G_H2,306,21272.85337311622
AWE,G_H2,307,21272.85337311622
AWE,G_H2,308,21272.85337311622
AWE,G_H2,309,21272.85337311622
AWE,G_H2,310,21272.85337311622
AWE,G_H2,311,21272.85337311622
AWE,G_H2,312,21272.85337311622
AWE,G_H2,313,21272.85337311622
AWE,G_H2,314,21272.85337311622
AWE,G_H2,315,21272.85337311622
AWE,G_H2,316,21272.85337311622
AWE,G_H2,317,21272.85337311622
AWE,G_H2,318,21272.85337311622
AWE,G_H2,319,21272.85337311622
AWE,G_H2,320,21272.85337311622
AWE,G_H2,321,21272.85337311622
AWE,G_H2,322,21272.85337311622
AWE,G_H2,323,21272.85337311622
AWE,G_H2,324,21272.85337311622
AWE,G_H2,325,21272.85337311622
AWE,G_H2,326,21272.85337311622
AWE,G_H2,327,21272.85337311622
AWE,G_H2,328,21272.85337311622
AWE,G_H2,329,21272.85337311622
AWE,G_H2,330,21272.85337311622
AWE,G_H2,331,21272.85337311622
AWE,G_H2,332,21272.85337311622
AWE,G_H2,333,21272.85337311622
AWE,G_H2,334,21272.85337311622
AWE,G_H2,335,21272.85337311622
AWE,G_H2,336,21272.85337311622
AWE,G_H2,337,21272.85337311622
AWE,G_H2,338,21272.85337311622
AWE,G_H2,339,21272.85337311622
AWE,G_H2,340,21272.85337311622
AWE,G_H2,341,21272.85337311622
AWE,G_H2,342,21272.85337311622
AWE,G_H2,343,21272.85337311622
AWE,G_H2,344,21272.85337311622
AWE,G_H2,345,21272.85337311622
AWE,G_H2,346,21272.85337311622
AWE,G_H2,347,21272.85337311622
AWE,G_H2,348,21272.85337311622
AWE,G_H2,349,21272.85337311622
AWE,G_H2,350,21272.85337311622
AWE,G_H2,351,21272.85337311622
AWE,G_H2,352,21272.85337311622
AWE,G_H2,353,21272.85337311622
AWE,G_H2,354,21272.85337311622
AWE,G_H2,355,21272.85337311622
AWE,G_H2,356,21272.85337311622
AWE,G_H2,357,21272.85337311622
AWE,G_H2,358,21272.85337311622
AWE,G_H2,359,21272.85337311622
AWE,G_H2,360,21272.85337311622
AWE,G_H2,361,21272.85337311622
AWE,G_H2,362,21272.85337311622
AWE,G_H2,363,21272.85337311622
AWE,G_H2,364,21272.85337311622
AWE,G_H2,365,21272.85337311622
AWE,G_H2,366,21272.85337311622
AWE,G_H2,367,21272.85337311622
AWE,G_H2,368,21272.85337311622
AWE,G_H2,369,21272.85337311622
AWE,G_H2,370,21272.85337311622
AWE,G_H2,371,21272.85337311622
AWE,G_H2,372,21272.85337311622
AWE,G_H2,373,21272.85337311622
AWE,G_H2,374,21272.85337311622
AWE,G_H2,375,21272.85337311622
AWE,G_H2,376,21272.85337311622
AWE,G_H2,377,21272.85337311622
AWE,G_H2,378,21272.85337311622
AWE,G_H2,379,21272.85337311622
AWE,G_H2,380,21272.85337311622
AWE,G_H2,381,21272.85337311622
AWE,G_H2,382,21272.85337311622
AWE,G_H2,383,21272.85337311622
AWE,G_H2,384,21272.85337311622
AWE,G_H2,385,21272.85337311622
AWE,G_H2,386,21272.85337311622
AWE,G_H2,387,21272.85337311622
AWE,G_H2,388,21272.85337311622
AWE,G_H2,389,21272.85337311622
AWE,G_H2,390,21272.85337311622
AWE,G_H2,391,21272.85337311622
AWE,G_H2,392,21272.85337311622
AWE,G_H2,393,21272.85337311622
AWE,G_H2,394,21272.85337311622
AWE,G_H2,395,21272.85337311622
AWE,G_H2,396,21272.85337311622
AWE,G_H2,397,21272.85337311622
AWE,G_H2,398,21272.85337311622
AWE,G_H2,399,21272.85337311622
AWE,G_H2,400,21272.85337311622
AWE,G_H2,401,21272.85337311622
AWE,G_H2,402,21272.85337311622
AWE,G_H2,403,21272.85337311622
AWE,G_H2,404,21272.85337311622
AWE,G_H2,405,21272.85337311622
AWE,G_H2,406,21272.85337311622
AWE,G_H2,407,21272.85337311622
AWE,G_H2,408,21272.85337311622
AWE,G_H2,409,21272.85337311622
AWE,G_H2,410,21272.85337311622
AWE,G_H2,411,21272.85337311622
AWE,G_H2,412,21272.85337311622
AWE,G_H2,413,21272.85337311622
AWE,G_H2,414,21272.85337311622
AWE,G_H2,415,21272.85337311622
AWE,G_H2,416,21272.85337311622
AWE,G_H2,417,21272.85337311622
AWE,G_H2,418,21272.85337311622
AWE,G_H2,419,21272.85337311622
AWE,G_H2,420,21272.85337311622
AWE,G_H2,421,21272.85337311622
AWE,G_H2,422,21272.85337311622
AWE,G_H2,423,21272.85337311622
AWE,G_H2,424,21272.85337311622
AWE,G_H2,425,21272.85337311622
AWE,G_H2,426,21272.85337311622
AWE,G_H2,427,21272.85337311622
AWE,G_H2,428,21272.85337311622
AWE,G_H2,429,21272.85337311622
AWE,G_H2,430,21272.85337311622
AWE,G_H2,431,21272.85337311622
AWE,G_H2,432,21272.85337311622
AWE,G_H2,433,21272.85337311622
AWE,G_H2,434,21272.85337311622
AWE,G_H2,435,21272.85337311622
AWE,G_H2,436,21272.85337311622
AWE,G_H2,437,21272.85337311622
AWE,G_H2,438,21272.85337311622
AWE,G_H2,439,21272.85337311622
AWE,G_H2,440,21272.85337311622
AWE,G_H2,441,21272.85337311622
AWE,G_H2,442,21272.85337311622
AWE,G_H2,443,21272.85337311622
AWE,G_H2,444,21272.85337311622
AWE,G_H2,445,21272.85337311622
AWE,G_H2,446,21272.85337311622
AWE,G_H2,447,21272.85337311622
AWE,G_H2,448,21272.85337311622
AWE,G_H2,449,21272.85337311622
AWE,G_H2,450,21272.85337311622
AWE,G_H2,451,21272.85337311622
AWE,G_H2,452,21272.85337311622
AWE,G_H2,453,21272.85337311622
AWE,G_H2,454,21272.85337311622
AWE,G_H2,455,21272.85337311622
AWE,G_H2,456,21272.85337311622
AWE,G_H2,457,21272.85337311622
AWE,G_H2,458,21272.85337311622
AWE,G_H2,459,21272.85337311622
AWE,G_H2,460,21272.85337311622
AWE,G_H2,461,21272.85337311622
AWE,G_H2,462,21272.85337311622
AWE,G_H2,463,21272.85337311622
AWE,G_H2,464,21272.85337311622
AWE,G_H2,465,21272.85337311622
AWE,G_H2,466,21272.85337311622
AWE,G_H2,467,21272.85337311622
AWE,G_H2,468,21272.85337311622
AWE,G_H2,469,21272.85337311622
AWE,G_H2,470,21272.85337311622
AWE,G_H2,471,21272.85337311622
AWE,G_H2,472,21272.85337311622
AWE,G_H2,473,21272.85337311622
AWE,G_H2,474,21272.85337311622
AWE,G_H2,475,21272.85337311622
AWE,G_H2,476,21272.85337311622
AWE,G_H2,477,21272.85337311622
AWE,G_H2,478,21272.85337311622
AWE,G_H2,479,21272.85337311622
AWE,G_H2,480,21272.85337311622
AWE,G_H2,481,21272.85337311622
AWE,G_H2,482,21272.85337311622
AWE,G_H2,483,21272.85337311622
AWE,G_H2,484,21272.85337311622
AWE,G_H2,485,21272.85337311622
AWE,G_H2,486,21272.85337311622
AWE,G_H2,487,21272.85337311622
AWE,G_H2,488,21272.85337311622
AWE,G_H2,489,21272.85337311622
AWE,G_H2,490,21272.85337311622
AWE,G_H2,491,21272.85337311622
AWE,G_H2,492,21272.85337311622
AWE,G_H2,493,21272.85337311622
AWE,G_H2,494,21272.85337311622
AWE,G_H2,495,21272.85337311622
AWE,G_H2,496,21272.85337311622
AWE,G_H2,497,21272.85337311622
AWE,G_H2,498,21272.85337311622
AWE,G_H2,499,21272.85337311622
AWE,G_H2,500,21272.85337311622
AWE,G_H2,501,21272.85337311622
AWE,G_H2,502,21272.85337311622
AWE,G_H2,503,21272.85337311622
AWE,G_H2,504,21272.85337311622
AWE,G_H2,505,21272.85337311622
AWE,G_H2,506,21272.85337311622
AWE,G_H2,507,21272.85337311622
AWE,G_H2,508,21272.85337311622
AWE,G_H2,509,18941.941502192556
AWE,G_H2,510,18653.400343837508
AWE,G_H2,511,20532.614588499593
AWE,G_H2,512,21272.85337311622
AWE,G_H2,513,21272.85337311622
AWE,G_H2,514,21272.85337311622
AWE,G_H2,515,21272.85337311622
AWE,G_H2,516,21272.85337311622
AWE,G_H2,517,21272.85337311622
AWE,G_H2,518,21272.85337311622
AWE,G_H2,519,21272.85337311622
AWE,G_H2,520,21272.85337311622
AWE,G_H2,521,21272.85337311622
AWE,G_H2,522,21272.85337311622
AWE,G_H2,523,21272.85337311622
AWE,G_H2,524,21272.85337311622
AWE,G_H2,525,21272.85337311622
AWE,G_H2,526,21272.85337311622
AWE,G_H2,527,21272.85337311622
AWE,G_H2,528,21272.85337311622
AWE,G_H2,529,21272.85337311622
AWE,G_H2,530,21272.85337311622
AWE,G_H2,531,21272.85337311622
AWE,G_H2,532,21272.85337311622
AWE,G_H2,533,21272.85337311622
AWE,G_H2,534,21272.85337311622
AWE,G_H2,535,21272.85337311622
AWE,G_H2,536,21272.85337311622
AWE,G_H2,537,21272.85337311622
AWE,G_H2,538,21272.85337311622
AWE,G_H2,539,21272.85337311622
AWE,G_H2,540,21272.85337311622
AWE,G_H2,541,21272.85337311622
AWE,G_H2,542,21272.85337311622
AWE,G_H2,543,21272.85337311622
AWE,G_H2,544,21272.85337311622
AWE,G_H2,545,21272.85337311622
AWE,G_H2,546,21272.85337311622
AWE,G_H2,547,21272.85337311622
AWE,G_H2,548,21272.85337311622
AWE,G_H2,549,21272.85337311622
AWE,G_H2,550,21272.85337311622
AWE,G_H2,551,21272.85337311622
AWE,G_H2,552,21272.85337311622
AWE,G_H2,553,21272.85337311622
AWE,G_H2,554,21272.85337311622
AWE,G_H2,555,21272.85337311622
AWE,G_H2,556,21272.85337311622
AWE,G_H2,557,21272.85337311622
AWE,G_H2,558,21272.85337311622
AWE,G_H2,559,21272.85337311622
AWE,G_H2,560,21272.85337311622
AWE,G_H2,561,21272.85337311622
AWE,G_H2,562,21272.85337311622
AWE,G_H2,563,21272.85337311622
AWE,G_H2,564,21272.85337311622
AWE,G_H2,565,21272.85337311622
AWE,G_H2,566,21272.85337311622
AWE,G_H2,567,21272.85337311622
AWE,G_H2,568,21272.85337311622
AWE,G_H2,569,21272.85337311622
AWE,G_H2,570,21272.85337311622
AWE,G_H2,571,21272.85337311622
AWE,G_H2,572,21272.85337311622
AWE,G_H2,573,21272.85337311622
AWE,G_H2,574,21272.85337311622
AWE,G_H2,575,21272.85337311622
AWE,G_H2,576,21272.85337311622
AWE,G_H2,577,21272.85337311622
AWE,G_H2,578,21272.85337311622
AWE,G_H2,579,21272.85337311622
AWE,G_H2,580,21272.85337311622
AWE,G_H2,581,21272.85337311622
AWE,G_H2,582,21272.85337311622
AWE,G_H2,583,21272.85337311622
AWE,G_H2,584,21272.85337311622
AWE,G_H2,585,21272.85337311622
AWE,G_H2,586,21272.85337311622
AWE,G_H2,587,21272.85337311622
AWE,G_H2,588,21272.85337311622
AWE,G_H2,589,21272.85337311622
AWE,G_H2,590,21272.85337311622
AWE,G_H2,591,21272.85337311622
AWE,G_H2,592,21272.85337311622
AWE,G_H2,593,21272.85337311622
AWE,G_H2,594,21272.85337311622
AWE,G_H2,595,21272.85337311622
AWE,G_H2,596,21272.85337311622
AWE,G_H2,597,21272.85337311622
AWE,G_H2,598,21272.85337311622
AWE,G_H2,599,21272.85337311622
AWE,G_H2,600,21272.85337311622
AWE,G_H2,601,21272.85337311622
AWE,G_H2,602,21272.85337311622
AWE,G_H2,603,21272.85337311622
AWE,G_H2,604,21272.85337311622
AWE,G_H2,605,21272.85337311622
AWE,G_H2,606,21272.85337311622
AWE,G_H2,607,21272.85337311622
AWE,G_H2,608,21272.85337311622
AWE,G_H2,609,21272.85337311622
AWE,G_H2,610,21272.85337311622
AWE,G_H2,611,21272.85337311622
AWE,G_H2,612,21272.85337311622
AWE,G_H2,613,21272.85337311622
AWE,G_H2,614,21272.85337311622
AWE,G_H2,615,21272.85337311622
AWE,G_H2,616,21272.85337311622
AWE,G_H2,617,21272.85337311622
AWE,G_H2,618,21272.853373116224
AWE,G_H2,619,21272.85337311622
AWE,G_H2,620,21272.85337311622
AWE,G_H2,621,21272.85337311622
AWE,G_H2,622,21272.85337311622
AWE,G_H2,623,21272.85337311622
AWE,G_H2,624,21272.85337311622
AWE,G_H2,625,21272.85337311622
AWE,G_H2,626,21272.85337311622
AWE,G_H2,627,21272.85337311622
AWE,G_H2,628,21272.85337311622
AWE,G_H2,629,21272.85337311622
AWE,G_H2,630,17173.41111553205
AWE,G_H2,631,17823.701553665087
AWE,G_H2,632,21272.85337311622
AWE,G_H2,633,20752.628094686093
AWE,G_H2,634,16240.996974029946
AWE,G_H2,635,13426.114252536623
AWE,G_H2,636,15548.618324747007
AWE,G_H2,637,18439.657780102003
AWE,G_H2,638,20964.727973233395
AWE,G_H2,639,17645.130718931086
AWE,G_H2,640,11595.784108573065
AWE,G_H2,641,9569.155944900791
AWE,G_H2,642,7984.273173453671
AWE,G_H2,643,13590.01327055659
AWE,G_H2,644,21272.85337311622
AWE,G_H2,645,21272.85337311622
AWE,G_H2,646,21272.85337311622
AWE,G_H2,647,21272.85337311622
AWE,G_H2,648,21272.85337311622
AWE,G_H2,649,21272.85337311622
AWE,G_H2,650,21272.85337311622
AWE,G_H2,651,21272.85337311622
AWE,G_H2,652,21272.85337311622
AWE,G_H2,653,21272.85337311622
AWE,G_H2,654,21272.85337311622
AWE,G_H2,655,21272.85337311622
AWE,G_H2,656,21272.85337311622
AWE,G_H2,657,21272.85337311622
AWE,G_H2,658,21272.85337311622
AWE,G_H2,659,21272.85337311622
AWE,G_H2,660,21272.85337311622
AWE,G_H2,661,21272.85337311622
AWE,G_H2,662,21272.85337311622
AWE,G_H2,663,21272.85337311622
AWE,G_H2,664,21272.85337311622
AWE,G_H2,665,21272.85337311622
AWE,G_H2,666,21272.85337311622
AWE,G_H2,667,21272.85337311622
AWE,G_H2,668,21272.85337311622
AWE,G_H2,669,21272.85337311622
AWE,G_H2,670,21272.85337311622
AWE,G_H2,671,21272.85337311622
AWE,G_H2,672,21272.85337311622
AWE,G_H2,673,21272.85337311622
AWE,G_H2,674,21272.85337311622
AWE,G_H2,675,21272.85337311622
AWE,G_H2,676,21272.85337311622
AWE,G_H2,677,21272.85337311622
AWE,G_H2,678,21272.85337311622
AWE,G_H2,679,21272.85337311622
AWE,G_H2,680,21272.85337311622
AWE,G_H2,681,21272.85337311622
AWE,G_H2,682,21272.85337311622
AWE,G_H2,683,21272.85337311622
AWE,G_H2,684,21272.85337311622
AWE,G_H2,685,21272.85337311622
AWE,G_H2,686,21272.85337311622
AWE,G_H2,687,21272.85337311622
AWE,G_H2,688,21272.85337311622
AWE,G_H2,689,21272.85337311622
AWE,G_H2,690,21272.85337311622
AWE,G_H2,691,21272.85337311622
AWE,G_H2,692,21272.85337311622
AWE,G_H2,693,21272.85337311622
AWE,G_H2,694,21272.85337311622
AWE,G_H2,695,21272.85337311622
AWE,G_H2,696,21272.85337311622
AWE,G_H2,697,21272.85337311622
AWE,G_H2,698,21272.85337311622
AWE,G_H2,699,21272.85337311622
AWE,G_H2,700,21272.85337311622
AWE,G_H2,701,21272.85337311622
AWE,G_H2,702,21272.85337311622
AWE,G_H2,703,21272.85337311622
AWE,G_H2,704,21272.85337311622
AWE,G_H2,705,21272.85337311622
AWE,G_H2,706,21272.85337311622
AWE,G_H2,707,21272.85337311622
AWE,G_H2,708,21272.85337311622
AWE,G_H2,709,21272.85337311622
AWE,G_H2,710,21272.85337311622
AWE,G_H2,711,21272.85337311622
AWE,G_H2,712,21272.85337311622
AWE,G_H2,713,21272.85337311622
AWE,G_H2,714,21272.85337311622
AWE,G_H2,715,21272.85337311622
AWE,G_H2,716,21272.85337311622
AWE,G_H2,717,21272.85337311622
AWE,G_H2,718,21272.85337311622
AWE,G_H2,719,21272.85337311622
AWE,G_H2,720,21272.85337311622
Battery,S_elec,0,0.0
Battery,S_elec,1,0.0
Battery,S_elec,2,0.0
Battery,S_elec,3,0.0
Battery,S_elec,4,0.0
Battery,S_elec,5,0.0
Battery,S_elec,6,0.0
Battery,S_elec,7,0.0
Battery,S_elec,8,0.0
Battery,S_elec,9,0.0
Battery,S_elec,10,0.0
Battery,S_elec,11,0.0
Battery,S_elec,12,0.0
Battery,S_elec,13,0.0
Battery,S_elec,14,0.0
Battery,S_elec,15,0.0
Battery,S_elec,16,0.0
Battery,S_elec,17,0.0
Battery,S_elec,18,0.0
Battery,S_elec,19,0.0
Battery,S_elec,20,0.0
Battery,S_elec,21,0.0
Battery,S_elec,22,0.0
Battery,S_elec,23,6.436698563156735e-12
Battery,S_elec,24,1.2579691170701183e-11
Battery,S_elec,25,1.2578433201584111e-11
Battery,S_elec,26,1.2577175358263952e-11
Battery,S_elec,27,1.2575917640728125e-11
Battery,S_elec,28,1.257466004896405e-11
Battery,S_elec,29,1.2573402582959153e-11
Battery,S_elec,30,1.2572145242700856e-11
Battery,S_elec,31,-1.01854746396608e-11
Battery,S_elec,32,0.0
Battery,S_elec,33,0.0
Battery,S_elec,34,0.0
Battery,S_elec,35,0.0
Battery,S_elec,36,-1.2573402582959055e-11
Battery,S_elec,37,0.0
Battery,S_elec,38,0.0
Battery,S_elec,39,0.0
Battery,S_elec,40,0.0
Battery,S_elec,41,0.0
Battery,S_elec,42,0.0
Battery,S_elec,43,0.0
Battery,S_elec,44,0.0
Battery,S_elec,45,0.0
Battery,S_elec,46,0.0
Battery,S_elec,47,1.257717535826395e-11
Battery,S_elec,48,1.2575917640728122e-11
Battery,S_elec,49,1.2574660048964048e-11
Battery,S_elec,50,1.2573402582959152e-11
Battery,S_elec,51,1.2572145242700857e-11
Battery,S_elec,52,1.2570888028176585e-11
Battery,S_elec,53,1.2569630939373767e-11
Battery,S_elec,54,1.2568373976279829e-11
Battery,S_elec,55,1.2567117138882201e-11
Battery,S_elec,56,1.2565860427168312e-11
Battery,S_elec,57,0.0
Battery,S_elec,58,0.0
Battery,S_elec,59,0.0
Battery,S_elec,60,0.0
Battery,S_elec,61,0.0
Battery,S_elec,62,-1.2573402582959055e-11
Battery,S_elec,63,0.0
Battery,S_elec,64,0.0
Battery,S_elec,65,0.0
Battery,S_elec,66,0.0
Battery,S_elec,67,0.0
Battery,S_elec,68,-1.2573402582959055e-11
Battery,S_elec,69,0.0
Battery,S_elec,70,0.0
Battery,S_elec,71,0.0
Battery,S_elec,72,0.0
Battery,S_elec,73,0.0
Battery,S_elec,74,0.0
Battery,S_elec,75,0.0
Battery,S_elec,76,-1.2573402582959055e-11
Battery,S_elec,77,0.0
Battery,S_elec,78,0.0
Battery,S_elec,79,0.0
Battery,S_elec,80,0.0
Battery,S_elec,81,0.0
Battery,S_elec,82,0.0
Battery,S_elec,83,0.0
Battery,S_elec,84,0.0
Battery,S_elec,85,0.0
Battery,S_elec,86,0.0
Battery,S_elec,87,0.0
Battery,S_elec,88,0.0
Battery,S_elec,89,1.2588500477891167e-11
Battery,S_elec,90,1.2587241627843377e-11
Battery,S_elec,91,1.2585982903680592e-11
Battery,S_elec,92,1.2584724305390222e-11
Battery,S_elec,93,1.2583465832959684e-11
Battery,S_elec,94,1.2582207486376385e-11
Battery,S_elec,95,1.2580949265627748e-11
Battery,S_elec,96,1.2579691170701183e-11
Battery,S_elec,97,1.2578433201584111e-11
Battery,S_elec,98,1.2577175358263952e-11
Battery,S_elec,99,1.2575917640728125e-11
Battery,S_elec,100,1.257466004896405e-11
Battery,S_elec,101,1.2574660048964045e-11
Battery,S_elec,102,1.2575917640728122e-11
Battery,S_elec,103,1.2574660048964048e-11
Battery,S_elec,104,1.2573402582959152e-11
Battery,S_elec,105,1.2572145242700857e-11
Battery,S_elec,106,1.201615548680991e-11
Battery,S_elec,107,1.201495387126123e-11
Battery,S_elec,108,1.2013752375874105e-11
Battery,S_elec,109,0.0
Battery,S_elec,110,0.0
Battery,S_elec,111,0.0
Battery,S_elec,112,0.0
Battery,S_elec,113,0.0
Battery,S_elec,114,0.0
Battery,S_elec,115,0.0
Battery,S_elec,116,0.0
Battery,S_elec,117,0.0
Battery,S_elec,118,0.0
Battery,S_elec,119,0.0
Battery,S_elec,120,0.0
Battery,S_elec,121,0.0
Battery,S_elec,122,0.0
Battery,S_elec,123,0.0
Battery,S_elec,124,0.0
Battery,S_elec,125,0.0
Battery,S_elec,126,0.0
Battery,S_elec,127,0.0
Battery,S_elec,128,-1.2573402582959055e-11
Battery,S_elec,129,0.0
Battery,S_elec,130,0.0
Battery,S_elec,131,1.5724613963376474e-11
Battery,S_elec,132,1.5723041501980134e-11
Battery,S_elec,133,1.5721469197829934e-11
Battery,S_elec,134,1.5719897050910153e-11
Battery,S_elec,135,1.571832506120506e-11
Battery,S_elec,136,3.1433506457398852e-12
Battery,S_elec,137,0.0
Battery,S_elec,138,0.0
Battery,S_elec,139,0.0
Battery,S_elec,140,0.0
Battery,S_elec,141,0.0
Battery,S_elec,142,0.0
Battery,S_elec,143,0.0
Battery,S_elec,144,0.0
Battery,S_elec,145,0.0
Battery,S_elec,146,-1.2573402582959055e-11
Battery,S_elec,147,1.2585982903680592e-11
Battery,S_elec,148,1.2584724305390222e-11
Battery,S_elec,149,1.2583465832959684e-11
