Technology,Variable,Hour,Value
Hydro,G_elec,118,1099.2771905131608
Hydro,G_elec,119,2160.1242305399487
Hydro,G_elec,120,1653.098578946891
Hydro,G_elec,121,1724.9999999999998
Hydro,G_elec,122,1284.9821440438345
Hydro,G_elec,123,942.2174220059003
Hydro,G_elec,124,1053.307993056398
Hydro,G_elec,125,1739.8918621009823
Hydro,G_elec,126,1710.1081378990175
Hydro,G_elec,127,2186.144163297777
Hydro,G_elec,128,1263.8558367022226
Hydro,G_elec,129,2186.144163297777
Hydro,G_elec,130,1263.8558367022226
Hydro,G_elec,131,2186.144163297777
Hydro,G_elec,132,1780.6492123531282
Hydro,G_elec,133,1208.2066243490945
Hydro,G_elec,134,1724.9999999999998
Hydro,G_elec,135,1724.9999999999998
Hydro,G_elec,136,2186.1441632977767
Hydro,G_elec,137,2186.144163297777
Hydro,G_elec,138,1997.9644444429068
Hydro,G_elec,139,2186.144163297777
Hydro,G_elec,140,1886.396532771729
Hydro,G_elec,141,1801.6989737858987
Hydro,G_elec,142,1724.9999999999998
Hydro,G_elec,143,1724.9999999999998
Hydro,G_elec,144,1247.1891700355561
Hydro,G_elec,145,2186.144163297777
Hydro,G_elec,146,1230.5225033688894
Hydro,G_elec,147,2186.144163297777
Hydro,G_elec,148,1230.5225033688894
Hydro,G_elec,149,2186.144163297777
Hydro,G_elec,150,286.1851713679562
Hydro,G_elec,151,2186.144163297777
Hydro,G_elec,152,758.1782244404
Hydro,G_elec,153,2186.144163297777
Hydro,G_elec,154,2186.1441632977767
Hydro,G_elec,155,1879.7065508987077
Hydro,G_elec,156,581.338455839072
Hydro,G_elec,157,1916.577930610911
Hydro,G_elec,158,1500.0887360557554
Hydro,G_elec,159,1997.7332944293914
Hydro,G_elec,160,1418.933372237275
Hydro,G_elec,161,2186.144163297777
Hydro,G_elec,162,1230.5225033688894
Hydro,G_elec,163,2186.144163297777
Hydro,G_elec,164,1230.5225033688894
Hydro,G_elec,165,1708.3333333333333
Hydro,G_elec,166,1708.3333333333333
Hydro,G_elec,167,1708.3333333333333
Hydro,G_elec,168,2186.1441632977767
Hydro,G_elec,169,1163.8558367022229
Hydro,G_elec,170,2186.1441632977767
Hydro,G_elec,171,1097.189170035556
Hydro,G_elec,172,2186.1441632977767
Hydro,G_elec,173,1319.70954569829
Hydro,G_elec,174,2186.1441632977767
Hydro,G_elec,175,874.668794372822
Hydro,G_elec,176,2186.1441632977767
Hydro,G_elec,177,1097.189170035556
Hydro,G_elec,178,1641.6666666666665
Hydro,G_elec,179,1641.6666666666665
Hydro,G_elec,180,2186.1441632977767
Hydro,G_elec,181,1097.189170035556
Hydro,G_elec,182,2186.1441632977767
Hydro,G_elec,183,1097.189170035556
Hydro,G_elec,184,2186.1441632977767
Hydro,G_elec,185,1097.189170035556
Hydro,G_elec,186,2186.1441632977767
Hydro,G_elec,187,1097.189170035556
Hydro,G_elec,188,2186.1441632977767
Hydro,G_elec,189,1097.189170035556
Hydro,G_elec,190,2186.1441632977767
Hydro,G_elec,191,1097.189170035556
Hydro,G_elec,192,2186.1441632977767
Hydro,G_elec,193,1059.6891700355563
Hydro,G_elec,194,2186.1441632977767
Hydro,G_elec,195,1022.1891700355567
Hydro,G_elec,196,2186.1441632977767
Hydro,G_elec,197,1022.1891700355567
Hydro,G_elec,198,2186.1441632977767
Hydro,G_elec,199,1022.1891700355566
Hydro,G_elec,200,2168.517656186448
Hydro,G_elec,201,1039.8156771468853
Hydro,G_elec,202,1604.1666666666667
Hydro,G_elec,203,1653.3710563199134
Hydro,G_elec,204,1612.3912010337585
Hydro,G_elec,205,1546.7377426463288
Hydro,G_elec,206,1636.4109475941605
Hydro,G_elec,207,1955.132245021606
Hydro,G_elec,208,2112.781747150288
Hydro,G_elec,209,2186.144163297777
Hydro,G_elec,210,2024.856671163369
Hydro,G_elec,211,1499.9272480024974
Hydro,G_elec,212,746.8754837743047
Hydro,G_elec,213,671.2048273293317
Hydro,G_elec,214,2186.1441632977767
Hydro,G_elec,215,1022.1891700355567
Hydro,G_elec,216,2186.1441632977767
Hydro,G_elec,217,1088.855836702223
Hydro,G_elec,218,2186.1441632977767
Hydro,G_elec,219,1155.52250336889
Hydro,G_elec,220,2186.1441632977767
Hydro,G_elec,221,1155.52250336889
Hydro,G_elec,222,2186.1441632977767
Hydro,G_elec,223,1155.52250336889
Hydro,G_elec,224,2186.1441632977767
Hydro,G_elec,225,1155.52250336889
Hydro,G_elec,226,2186.1441632977767
Hydro,G_elec,227,1155.52250336889
Hydro,G_elec,228,2186.1441632977767
Hydro,G_elec,229,1155.52250336889
Hydro,G_elec,230,2186.1441632977767
Hydro,G_elec,231,1155.52250336889
Hydro,G_elec,232,1670.8333333333335
Hydro,G_elec,233,1670.8333333333335
Hydro,G_elec,234,2186.1441632977767
Hydro,G_elec,235,1919.5439673191108
Hydro,G_elec,236,2186.1441632977767
Hydro,G_elec,237,2186.144163297777
Hydro,G_elec,238,1770.6826503480922
Hydro,G_elec,239,1670.8333333333335
Hydro,G_elec,240,1478.7634647773746
Hydro,G_elec,241,2092.0698685559587
Hydro,G_elec,242,1613.8558367022235
Hydro,G_elec,243,2186.144163297777
Hydro,G_elec,244,1041.5675101066702
Hydro,G_elec,245,2186.144163297777
Hydro,G_elec,246,2186.1441632977767
Hydro,G_elec,247,2186.144163297777
Hydro,G_elec,248,1613.8558367022235
Hydro,G_elec,249,2186.144163297777
Hydro,G_elec,250,469.2791835111167
Hydro,G_elec,251,2186.144163297777
Hydro,G_elec,252,2186.1441632977767
Hydro,G_elec,253,2186.144163297777
Hydro,G_elec,254,2186.1441632977767
Hydro,G_elec,255,2186.144163297777
Hydro,G_elec,256,1613.8558367022235
Hydro,G_elec,257,2186.144163297777
Hydro,G_elec,258,1041.5675101066702
Hydro,G_elec,259,2186.144163297777
Hydro,G_elec,260,2186.1441632977767
Hydro,G_elec,261,2186.144163297777
Hydro,G_elec,262,856.7791835111162
Hydro,G_elec,263,2186.144163297777
Hydro,G_elec,264,2186.1441632977767
Hydro,G_elec,265,2186.144163297777
Hydro,G_elec,266,2186.1441632977767
Hydro,G_elec,267,2186.144163297777
Hydro,G_elec,268,1872.1891700355566
Hydro,G_elec,269,2186.144163297777
Hydro,G_elec,270,1558.2341767733362
Hydro,G_elec,271,2186.144163297777
Hydro,G_elec,272,2186.1441632977767
Hydro,G_elec,273,2186.144163297777
Hydro,G_elec,274,1872.1891700355566
Hydro,G_elec,275,2186.144163297777
Hydro,G_elec,276,980.3539985880557
Hydro,G_elec,277,2186.144163297777
Hydro,G_elec,278,2186.1441632977767
Hydro,G_elec,279,2186.144163297777
Hydro,G_elec,280,2186.1441632977767
Hydro,G_elec,281,2186.144163297777
Hydro,G_elec,282,2186.1441632977767
Hydro,G_elec,283,2136.114354958617
Hydro,G_elec,284,1538.2778410877593
Hydro,G_elec,285,1581.3739743060146
Hydro,G_elec,286,1399.093050539523
Hydro,G_elec,287,1008.0899218252113
Hydro,G_elec,288,917.238265749947
Hydro,G_elec,289,892.8208211209485
Hydro,G_elec,290,919.3879233482668
Hydro,G_elec,291,633.147888593166
Hydro,G_elec,292,646.5972422438396
Hydro,G_elec,293,1378.2450245457162
Hydro,G_elec,294,1687.8183842016495
Hydro,G_elec,295,1906.7909175678615
Hydro,G_elec,296,1775.6209208170858
Hydro,G_elec,297,1689.1753452109394
Hydro,G_elec,298,1729.401969555475
Hydro,G_elec,299,1809.0086114008534
Hydro,G_elec,300,2010.5532607528098
Hydro,G_elec,301,2152.0600163210916
Hydro,G_elec,302,2186.1441632977767
Hydro,G_elec,303,2186.144163297777
Hydro,G_elec,304,2186.1441632977767
Hydro,G_elec,305,2186.144163297777
Hydro,G_elec,306,2186.1441632977767
Hydro,G_elec,307,2186.144163297777
Hydro,G_elec,308,2183.985024342598
Hydro,G_elec,309,2123.353697918708
Hydro,G_elec,310,1913.6815776973585
Hydro,G_elec,311,1452.2039451064602
Hydro,G_elec,312,1049.5522217838409
Hydro,G_elec,313,782.5655489475159
Hydro,G_elec,314,885.4986021898475
Hydro,G_elec,315,811.6599623389741
Hydro,G_elec,316,1196.6338093787667
Hydro,G_elec,317,2171.6997534021425
Hydro,G_elec,318,2186.1441632977767
Hydro,G_elec,319,2186.144163297777
Hydro,G_elec,320,2186.1441632977767
Hydro,G_elec,321,2186.144163297777
Hydro,G_elec,322,2186.1441632977767
Hydro,G_elec,323,2177.8814402000135
Hydro,G_elec,324,2032.4565281757036
Hydro,G_elec,325,2004.2758613446401
Hydro,G_elec,326,2186.1441632977767
Hydro,G_elec,327,2186.144163297777
Hydro,G_elec,328,2186.1441632977767
Hydro,G_elec,329,2186.144163297777
Hydro,G_elec,330,2186.1441632977767
Hydro,G_elec,331,2186.144163297777
Hydro,G_elec,332,2186.1441632977767
Hydro,G_elec,333,2186.144163297777
Hydro,G_elec,334,2073.6895549527762
Hydro,G_elec,335,2186.144163297777
Hydro,G_elec,336,2186.1441632977767
Hydro,G_elec,337,2068.45792890381
Hydro,G_elec,338,1473.9095989623609
Hydro,G_elec,339,796.735698658497
Hydro,G_elec,340,759.7796211702713
Hydro,G_elec,341,990.5793774783408
Hydro,G_elec,342,787.6787346248365
Hydro,G_elec,343,1132.788601159987
Hydro,G_elec,344,1323.8598218607403
Hydro,G_elec,345,1595.5340343151295
Hydro,G_elec,346,1821.30908406164
Hydro,G_elec,347,2032.6957126635236
Hydro,G_elec,348,2186.1441632977767
Hydro,G_elec,349,2186.144163297777
Hydro,G_elec,350,2186.1441632977767
Hydro,G_elec,351,2186.144163297777
Hydro,G_elec,352,2186.1441632977767
Hydro,G_elec,353,2186.144163297777
Hydro,G_elec,354,2186.1441632977767
Hydro,G_elec,355,2186.144163297777
Hydro,G_elec,356,2186.1441632977767
Hydro,G_elec,357,2186.144163297777
Hydro,G_elec,358,2186.1441632977767
Hydro,G_elec,359,2186.144163297777
Hydro,G_elec,360,1463.3236039377573
Hydro,G_elec,361,1057.27270690486
Hydro,G_elec,362,1025.7941667935995
Hydro,G_elec,363,1033.2801827931303
Hydro,G_elec,364,1144.1729436051455
Hydro,G_elec,365,1348.4188296356504
Hydro,G_elec,366,1453.7046019432523
Hydro,G_elec,367,1771.4281205646532
Hydro,G_elec,368,1842.6750538322258
Hydro,G_elec,369,2001.8465399613685
Hydro,G_elec,370,2186.1441632977767
Hydro,G_elec,371,2186.144163297777
Hydro,G_elec,372,2089.6034182386966
Hydro,G_elec,373,1920.0573210085222
Hydro,G_elec,374,1682.8230423148973
Hydro,G_elec,375,1958.299767385429
Hydro,G_elec,376,1921.7220605555328
Hydro,G_elec,377,1582.154647388935
Hydro,G_elec,378,1431.8914931740085
Hydro,G_elec,379,1243.5498800784678
Hydro,G_elec,380,858.9911612597921
Hydro,G_elec,381,1101.0470020477328
Hydro,G_elec,382,1035.2206866262402
Hydro,G_elec,383,712.9672294935353
Hydro,G_elec,384,442.895434194755
Hydro,G_elec,385,273.09305053951937
Hydro,G_elec,386,225.361554662702
Hydro,G_elec,387,260.3841727553808
Hydro,G_elec,388,569.1909987985056
Hydro,G_elec,389,1580.2844094556665
Hydro,G_elec,390,2150.1187021325795
Hydro,G_elec,391,2186.144163297777
Hydro,G_elec,392,2186.1441632977767
Hydro,G_elec,393,2180.63942969081
Hydro,G_elec,394,2186.1441632977767
Hydro,G_elec,395,2186.144163297777
Hydro,G_elec,396,2186.1441632977767
Hydro,G_elec,397,2186.144163297777
Hydro,G_elec,398,2186.1441632977767
Hydro,G_elec,399,2186.144163297777
Hydro,G_elec,400,2186.1441632977767
Hydro,G_elec,401,2186.144163297777
Hydro,G_elec,402,2186.1441632977767
Hydro,G_elec,403,2186.144163297777
Hydro,G_elec,404,2186.1441632977767
Hydro,G_elec,405,2186.144163297777
Hydro,G_elec,406,2186.1441632977767
Hydro,G_elec,407,2186.144163297777
Hydro,G_elec,408,2186.1441632977767
Hydro,G_elec,409,2186.144163297777
Hydro,G_elec,410,2186.1441632977767
Hydro,G_elec,411,2186.144163297777
Hydro,G_elec,412,2186.1441632977767
Hydro,G_elec,413,2186.144163297777
Hydro,G_elec,414,2186.1441632977767
Hydro,G_elec,415,2186.144163297777
Hydro,G_elec,416,2186.1441632977767
Hydro,G_elec,417,2186.144163297777
Hydro,G_elec,418,2186.1441632977767
Hydro,G_elec,419,2186.144163297777
Hydro,G_elec,420,2186.1441632977767
Hydro,G_elec,421,2186.144163297777
Hydro,G_elec,422,2186.1441632977767
Hydro,G_elec,423,2186.144163297777
Hydro,G_elec,424,2186.1441632977767
Hydro,G_elec,425,2186.144163297777
Hydro,G_elec,426,2186.1441632977767
Hydro,G_elec,427,2186.144163297777
Hydro,G_elec,428,2186.1441632977767
Hydro,G_elec,429,2186.144163297777
Hydro,G_elec,430,2186.1441632977767
Hydro,G_elec,431,2186.144163297777
Hydro,G_elec,432,2186.1441632977767
Hydro,G_elec,433,2186.144163297777
Hydro,G_elec,434,2186.1441632977767
Hydro,G_elec,435,2186.144163297777
Hydro,G_elec,436,2186.1441632977767
Hydro,G_elec,437,2186.144163297777
Hydro,G_elec,438,2186.1441632977767
Hydro,G_elec,439,2186.144163297777
Hydro,G_elec,440,2186.1441632977767
Hydro,G_elec,441,2186.144163297777
Hydro,G_elec,442,2186.1441632977767
Hydro,G_elec,443,2186.144163297777
Hydro,G_elec,444,2186.1441632977767
Hydro,G_elec,445,2186.144163297777
Hydro,G_elec,446,2186.1441632977767
Hydro,G_elec,447,2186.144163297777
Hydro,G_elec,448,2186.1441632977767
Hydro,G_elec,449,2186.144163297777
Hydro,G_elec,450,2186.1441632977767
Hydro,G_elec,451,2186.144163297777
Hydro,G_elec,452,2186.1441632977767
Hydro,G_elec,453,2186.144163297777
Hydro,G_elec,454,2186.1441632977767
Hydro,G_elec,455,2186.144163297777
Hydro,G_elec,456,2186.1441632977767
Hydro,G_elec,457,2186.144163297777
Hydro,G_elec,458,2186.1441632977767
Hydro,G_elec,459,2186.144163297777
Hydro,G_elec,460,2186.1441632977767
Hydro,G_elec,461,1906.9728903410755
Hydro,G_elec,462,2186.1441632977767
Hydro,G_elec,463,2186.144163297777
Hydro,G_elec,464,2186.1441632977767
Hydro,G_elec,465,2186.144163297777
Hydro,G_elec,466,2186.1441632977767
Hydro,G_elec,467,2186.144163297777
Hydro,G_elec,468,2186.1441632977767
Hydro,G_elec,469,2186.144163297777
Hydro,G_elec,470,2186.1441632977767
Hydro,G_elec,471,2186.144163297777
Hydro,G_elec,472,2186.1441632977767
Hydro,G_elec,473,2186.144163297777
Hydro,G_elec,474,2186.1441632977767
Hydro,G_elec,475,2186.144163297777
Hydro,G_elec,476,2186.1441632977767
Hydro,G_elec,477,2186.144163297777
Hydro,G_elec,478,2186.1441632977767
Hydro,G_elec,479,2186.144163297777
Hydro,G_elec,480,2010.1587089211043
Hydro,G_elec,481,1861.9863380161755
Hydro,G_elec,482,1650.5583839985304
Hydro,G_elec,483,983.626428704425
Hydro,G_elec,484,1334.0127766181758
Hydro,G_elec,485,2178.789007313196
Hydro,G_elec,486,2186.1441632977767
Hydro,G_elec,487,2186.144163297777
Hydro,G_elec,488,2186.1441632977767
Hydro,G_elec,489,2186.144163297777
Hydro,G_elec,490,2186.1441632977767
Hydro,G_elec,491,2186.144163297777
Hydro,G_elec,492,2186.1441632977767
Hydro,G_elec,493,2186.144163297777
Hydro,G_elec,494,2186.1441632977767
Hydro,G_elec,495,2186.144163297777
Hydro,G_elec,496,2186.1441632977767
Hydro,G_elec,497,2186.144163297777
Hydro,G_elec,498,2186.1441632977767
Hydro,G_elec,499,2186.144163297777
Hydro,G_elec,500,2186.1441632977767
Hydro,G_elec,501,2186.144163297777
Hydro,G_elec,502,2186.1441632977767
Hydro,G_elec,503,2186.144163297777
Hydro,G_elec,504,2186.1441632977767
Hydro,G_elec,505,2186.144163297777
Hydro,G_elec,506,2186.1441632977767
Hydro,G_elec,507,2186.144163297777
Hydro,G_elec,508,2186.144163297777
Hydro,G_elec,509,2186.144163297777
Hydro,G_elec,510,2186.1441632977767
Hydro,G_elec,511,2186.144163297777
Hydro,G_elec,512,2186.1441632977767
Hydro,G_elec,513,2186.144163297777
Hydro,G_elec,514,2186.1441632977767
Hydro,G_elec,515,2186.144163297777
Hydro,G_elec,516,2186.1441632977767
Hydro,G_elec,517,2186.144163297777
Hydro,G_elec,518,2186.1441632977767
Hydro,G_elec,519,2186.144163297777
Hydro,G_elec,520,2186.1441632977767
Hydro,G_elec,521,2186.144163297777
Hydro,G_elec,522,2186.1441632977767
Hydro,G_elec,523,2186.144163297777
Hydro,G_elec,524,2186.1441632977767
Hydro,G_elec,525,2186.144163297777
Hydro,G_elec,526,2186.1441632977767
Hydro,G_elec,527,2186.144163297777
Hydro,G_elec,528,2186.1441632977767
Hydro,G_elec,529,2186.144163297777
Hydro,G_elec,530,2186.1441632977767
Hydro,G_elec,531,2093.512646446025
Hydro,G_elec,532,2186.1441632977767
Hydro,G_elec,533,2186.144163297777
Hydro,G_elec,534,2186.1441632977767
Hydro,G_elec,535,2186.144163297777
Hydro,G_elec,536,2186.1441632977767
Hydro,G_elec,537,2186.144163297777
Hydro,G_elec,538,2186.1441632977767
Hydro,G_elec,539,2186.144163297777
Hydro,G_elec,540,2186.1441632977767
Hydro,G_elec,541,2186.144163297777
Hydro,G_elec,542,2186.1441632977767
Hydro,G_elec,543,2186.144163297777
Hydro,G_elec,544,2186.1441632977767
Hydro,G_elec,545,2186.144163297777
Hydro,G_elec,546,2186.1441632977767
Hydro,G_elec,547,2186.144163297777
Hydro,G_elec,548,2186.1441632977767
Hydro,G_elec,549,2186.144163297777
Hydro,G_elec,550,2186.1441632977767
Hydro,G_elec,551,1875.7896291917743
Hydro,G_elec,552,1518.7267186687816
Hydro,G_elec,553,1371.2353527609898
Hydro,G_elec,554,1382.549905375962
Hydro,G_elec,555,1528.4665979542374
Hydro,G_elec,556,1938.8485034800974
Hydro,G_elec,557,2186.144163297777
Hydro,G_elec,558,2186.1441632977767
Hydro,G_elec,559,2186.144163297777
Hydro,G_elec,560,2186.1441632977767
Hydro,G_elec,561,2186.144163297777
Hydro,G_elec,562,2186.1441632977767
Hydro,G_elec,563,2186.144163297777
Hydro,G_elec,564,2186.1441632977767
Hydro,G_elec,565,2186.144163297777
Hydro,G_elec,566,2186.1441632977767
Hydro,G_elec,567,2186.144163297777
Hydro,G_elec,568,2186.1441632977767
Hydro,G_elec,569,2186.144163297777
Hydro,G_elec,570,2186.1441632977767
Hydro,G_elec,571,2186.144163297777
Hydro,G_elec,572,2186.1441632977767
Hydro,G_elec,573,2186.144163297777
Hydro,G_elec,574,2186.1441632977767
Hydro,G_elec,575,1962.4816449447117
Hydro,G_elec,576,1822.3349256328447
Hydro,G_elec,577,2038.1442838092041
Hydro,G_elec,578,2153.0294735190164
Hydro,G_elec,579,1962.7938811518086
Hydro,G_elec,580,2049.788220304264
Hydro,G_elec,581,2186.144163297777
Hydro,G_elec,582,2186.1441632977767
Hydro,G_elec,583,2186.144163297777
Hydro,G_elec,584,2186.1441632977767
Hydro,G_elec,585,2186.144163297777
Hydro,G_elec,586,2186.1441632977767
Hydro,G_elec,587,2186.144163297777
Hydro,G_elec,588,2186.1441632977767
Hydro,G_elec,589,2186.144163297777
Hydro,G_elec,590,2186.1441632977767
Hydro,G_elec,591,2186.144163297777
Hydro,G_elec,592,2186.1441632977767
Hydro,G_elec,593,2186.144163297777
Hydro,G_elec,594,2186.1441632977767
Hydro,G_elec,595,2186.144163297777
Hydro,G_elec,596,2186.1441632977767
Hydro,G_elec,597,2186.144163297777
Hydro,G_elec,598,2186.1441632977767
Hydro,G_elec,599,2186.144163297777
Hydro,G_elec,600,2186.1441632977767
Hydro,G_elec,601,2186.144163297777
Hydro,G_elec,602,2186.1441632977767
Hydro,G_elec,603,2186.144163297777
Hydro,G_elec,604,2186.1441632977767
Hydro,G_elec,605,2186.144163297777
Hydro,G_elec,606,2186.1441632977767
Hydro,G_elec,607,2186.144163297777
Hydro,G_elec,608,2186.1441632977767
Hydro,G_elec,609,2186.144163297777
Hydro,G_elec,610,2186.1441632977767
Hydro,G_elec,611,2186.144163297777
Hydro,G_elec,612,2186.1441632977767
Hydro,G_elec,613,2186.144163297777
Hydro,G_elec,614,2186.1441632977767
Hydro,G_elec,615,2186.144163297777
Hydro,G_elec,616,2186.1441632977767
Hydro,G_elec,617,2186.144163297777
Hydro,G_elec,618,2186.1441632977767
Hydro,G_elec,619,2186.1441632977767
Hydro,G_elec,620,2186.1441632977767
Hydro,G_elec,621,2186.144163297777
Hydro,G_elec,622,2186.144163297777
Hydro,G_elec,623,2186.144163297777
Hydro,G_elec,624,2186.1441632977767
Hydro,G_elec,625,2186.144163297777
Hydro,G_elec,626,2186.1441632977767
Hydro,G_elec,627,2186.144163297777
Hydro,G_elec,628,2186.1441632977767
Hydro,G_elec,629,2186.144163297777
Hydro,G_elec,630,2186.1441632977767
Hydro,G_elec,631,2186.144163297777
Hydro,G_elec,632,2186.1441632977767
Hydro,G_elec,633,2186.144163297777
Hydro,G_elec,634,2186.1441632977767
Hydro,G_elec,635,2186.144163297777
Hydro,G_elec,636,2186.1441632977767
Hydro,G_elec,637,2186.144163297777
Hydro,G_elec,638,2186.1441632977767
Hydro,G_elec,639,2186.144163297777
Hydro,G_elec,640,2186.1441632977767
Hydro,G_elec,641,2186.144163297777
Hydro,G_elec,642,2186.1441632977767
Hydro,G_elec,643,2186.144163297777
Hydro,G_elec,644,2186.1441632977767
Hydro,G_elec,645,2186.144163297777
Hydro,G_elec,646,2186.1441632977767
Hydro,G_elec,647,2186.144163297777
Hydro,G_elec,648,2186.1441632977767
Hydro,G_elec,649,2186.144163297777
Hydro,G_elec,650,2186.1441632977767
Hydro,G_elec,651,2186.144163297777
Hydro,G_elec,652,2186.1441632977767
Hydro,G_elec,653,2186.144163297777
Hydro,G_elec,654,2186.1441632977767
Hydro,G_elec,655,2186.144163297777
Hydro,G_elec,656,2186.1441632977767
Hydro,G_elec,657,2186.144163297777
Hydro,G_elec,658,2186.1441632977767
Hydro,G_elec,659,2186.144163297777
Hydro,G_elec,660,2186.1441632977767
Hydro,G_elec,661,2186.144163297777
Hydro,G_elec,662,2186.1441632977767
Hydro,G_elec,663,2186.144163297777
Hydro,G_elec,664,2186.1441632977767
Hydro,G_elec,665,2186.144163297777
Hydro,G_elec,666,2186.1441632977767
Hydro,G_elec,667,2186.144163297777
Hydro,G_elec,668,2186.1441632977767
Hydro,G_elec,669,2186.144163297777
Hydro,G_elec,670,2186.1441632977767
Hydro,G_elec,671,2186.144163297777
Hydro,G_elec,672,2186.1441632977767
Hydro,G_elec,673,2186.144163297777
Hydro,G_elec,674,2186.1441632977767
Hydro,G_elec,675,2186.144163297777
Hydro,G_elec,676,2186.1441632977767
Hydro,G_elec,677,2186.144163297777
Hydro,G_elec,678,2186.1441632977767
Hydro,G_elec,679,2186.144163297777
Hydro,G_elec,680,2186.1441632977767
Hydro,G_elec,681,2186.144163297777
Hydro,G_elec,682,2186.1441632977767
Hydro,G_elec,683,2186.144163297777
Hydro,G_elec,684,2186.1441632977767
Hydro,G_elec,685,2186.144163297777
Hydro,G_elec,686,2186.1441632977767
Hydro,G_elec,687,2186.144163297777
Hydro,G_elec,688,2186.1441632977767
Hydro,G_elec,689,2186.144163297777
Hydro,G_elec,690,2186.1441632977767
Hydro,G_elec,691,2186.144163297777
Hydro,G_elec,692,2186.1441632977767
Hydro,G_elec,693,2186.144163297777
Hydro,G_elec,694,2186.1441632977767
Hydro,G_elec,695,2186.144163297777
Hydro,G_elec,696,2186.1441632977767
Hydro,G_elec,697,2186.144163297777
Hydro,G_elec,698,2186.1441632977767
Hydro,G_elec,699,2186.144163297777
Hydro,G_elec,700,2186.1441632977767
Hydro,G_elec,701,2186.144163297777
Hydro,G_elec,702,2186.1441632977767
Hydro,G_elec,703,2186.144163297777
Hydro,G_elec,704,2186.1441632977767
Hydro,G_elec,705,2186.144163297777
Hydro,G_elec,706,2186.1441632977767
Hydro,G_elec,707,2186.144163297777
Hydro,G_elec,708,2186.1441632977767
Hydro,G_elec,709,2186.144163297777
Hydro,G_elec,710,2186.1441632977767
Hydro,G_elec,711,2186.144163297777
Hydro,G_elec,712,2186.1441632977767
Hydro,G_elec,713,2186.144163297777
Hydro,G_elec,714,2186.1441632977767
Hydro,G_elec,715,2186.144163297777
Hydro,G_elec,716,2186.1441632977767
Hydro,G_elec,717,2186.144163297777
Hydro,G_elec,718,2186.1441632977767
Hydro,G_elec,719,2186.144163297777
Hydro,G_elec,720,2186.1441632977767
AWE,G_H2,1,55373.878791842384
AWE,G_H2,2,55373.878791842384
AWE,G_H2,3,55373.878791842384
AWE,G_H2,4,55373.878791842384
AWE,G_H2,5,55373.878791842384
AWE,G_H2,6,55373.878791842384
AWE,G_H2,7,55373.878791842384
AWE,G_H2,8,55373.878791842384
AWE,G_H2,9,55373.878791842384
AWE,G_H2,10,55373.878791842384
AWE,G_H2,11,55373.878791842384
AWE,G_H2,12,55373.878791842384
AWE,G_H2,13,55373.878791842384
AWE,G_H2,14,55373.878791842384
AWE,G_H2,15,55373.878791842384
AWE,G_H2,16,55373.878791842384
AWE,G_H2,17,55373.878791842384
AWE,G_H2,18,55373.878791842384
AWE,G_H2,19,55373.878791842384
AWE,G_H2,20,55373.878791842384
AWE,G_H2,21,31153.422205450297
AWE,G_H2,22,8281.897063941138
AWE,G_H2,23,0.0
AWE,G_H2,24,0.0
AWE,G_H2,25,0.0
AWE,G_H2,26,0.0
AWE,G_H2,27,0.0
AWE,G_H2,28,0.0
AWE,G_H2,29,0.0
AWE,G_H2,30,0.0
AWE,G_H2,31,0.0
AWE,G_H2,32,0.0
AWE,G_H2,33,0.0
AWE,G_H2,34,14165.836380167233
AWE,G_H2,35,15062.373406658415
AWE,G_H2,36,17000.0
AWE,G_H2,37,22525.22736649368
AWE,G_H2,38,17000.0
AWE,G_H2,39,37523.37669707209
AWE,G_H2,40,38303.149127067845
AWE,G_H2,41,55373.878791842384
AWE,G_H2,42,55373.878791842384
AWE,G_H2,43,55373.878791842384
AWE,G_H2,44,55373.878791842384
AWE,G_H2,45,55373.878791842384
AWE,G_H2,46,55373.878791842384
AWE,G_H2,47,55373.878791842384
AWE,G_H2,48,55373.878791842384
AWE,G_H2,49,55373.878791842384
AWE,G_H2,50,55373.878791842384
AWE,G_H2,51,55373.878791842384
AWE,G_H2,52,55373.878791842384
AWE,G_H2,53,55373.878791842384
AWE,G_H2,54,55373.878791842384
AWE,G_H2,55,55373.878791842384
AWE,G_H2,56,55373.878791842384
AWE,G_H2,57,55373.878791842384
AWE,G_H2,58,55373.878791842384
AWE,G_H2,59,55373.878791842384
AWE,G_H2,60,55373.878791842384
AWE,G_H2,61,55373.878791842384
AWE,G_H2,62,55373.878791842384
AWE,G_H2,63,55373.878791842384
AWE,G_H2,64,55373.878791842384
AWE,G_H2,65,55373.878791842384
AWE,G_H2,66,55373.878791842384
AWE,G_H2,67,55373.878791842384
AWE,G_H2,68,55373.878791842384
AWE,G_H2,69,55373.878791842384
AWE,G_H2,70,55373.878791842384
AWE,G_H2,71,55373.878791842384
AWE,G_H2,72,55373.878791842384
AWE,G_H2,73,55373.878791842384
AWE,G_H2,74,55373.878791842384
AWE,G_H2,75,55373.878791842384
AWE,G_H2,76,55373.878791842384
AWE,G_H2,77,55373.878791842384
AWE,G_H2,78,55373.878791842384
AWE,G_H2,79,55373.878791842384
AWE,G_H2,80,55373.878791842384
AWE,G_H2,81,55373.878791842384
AWE,G_H2,82,55373.878791842384
AWE,G_H2,83,55373.878791842384
AWE,G_H2,84,55373.878791842384
AWE,G_H2,85,55373.878791842384
AWE,G_H2,86,55373.878791842384
AWE,G_H2,87,55373.878791842384
