Technology,Variable,Hour,Value
Solar power plant,G_elec,372,12.031974438002198
Solar power plant,G_elec,373,12.620614304760634
Solar power plant,G_elec,374,13.916769258890113
Solar power plant,G_elec,375,15.839850663167363
Solar power plant,G_elec,376,18.270290630167846
Solar power plant,G_elec,377,21.05697617438815
Solar power plant,G_elec,378,24.026644685780745
Solar power plant,G_elec,379,26.99465655966293
Solar power plant,G_elec,380,29.7764751930486
Solar power plant,G_elec,381,32.19914057683345
Solar power plant,G_elec,382,34.11202311144282
Solar power plant,G_elec,383,35.396189025770695
Solar power plant,G_elec,384,35.97179510302069
Solar power plant,G_elec,385,35.803052945212144
Solar power plant,G_elec,386,34.900454122428215
Solar power plant,G_elec,387,33.32011785780326
Solar power plant,G_elec,388,31.160301806037353
Solar power plant,G_elec,389,28.55529286833026
Solar power plant,G_elec,390,25.667057883272847
Solar power plant,G_elec,391,22.67517331329717
Solar power plant,G_elec,392,19.765660050006893
Solar power plant,G_elec,393,17.119417536114927
Solar power plant,G_elec,394,14.900976314267744
Solar power plant,G_elec,395,13.248268314794363
Solar power plant,G_elec,396,12.264050916340919
Solar power plant,G_elec,397,12.009517989763754
Solar power plant,G_elec,398,12.50049515962724
Solar power plant,G_elec,399,13.706455843518539
Solar power plant,G_elec,400,15.552419247088945
Solar power plant,G_elec,401,17.923612306682895
Solar power plant,G_elec,402,20.672605722541785
Solar power plant,G_elec,403,23.62848039860075
Solar power plant,G_elec,404,26.60745436404877
Solar power plant,G_elec,405,29.424309446140207
Solar power plant,G_elec,406,31.903907239086507
Solar power plant,G_elec,407,33.892078361859
Solar power plant,G_elec,408,35.26520796359404
Solar power plant,G_elec,409,35.93792149630088
Solar power plant,G_elec,410,35.86839289075086
Solar power plant,G_elec,411,35.06094509888075
Solar power plant,G_elec,412,33.565781313579215
Solar power plant,G_elec,413,31.475863577308193
Solar power plant,G_elec,414,28.921132852556944
Solar power plant,G_elec,415,26.060429922153336
Solar power plant,G_elec,416,23.071619438720386
Solar power plant,G_elec,417,20.14053116204963
Solar power plant,G_elec,418,17.44940596468909
Solar power plant,G_elec,419,15.165564977157567
Solar power plant,G_elec,420,13.431006370455723
Solar power plant,G_elec,421,12.353576597550184
Solar power plant,G_elec,422,12.000265023273917
Solar power plant,G_elec,423,12.393038850078629
Solar power plant,G_elec,424,13.507477303782705
Solar power plant,G_elec,425,15.27428999902977
Solar power plant,G_elec,426,17.583625079847575
Solar power plant,G_elec,427,20.291899275993572
Solar power plant,G_elec,428,23.230725215264293
Solar power plant,G_elec,429,26.21738093472801
Solar power plant,G_elec,430,29.066170647380364
Solar power plant,G_elec,431,31.599970406777384
Solar power plant,G_elec,432,33.661240816139454
Solar power plant,G_elec,433,35.12182206501342
Solar power plant,G_elec,434,35.890902285554624
Solar power plant,G_elec,435,35.92066379462933
Solar power plant,G_elec,436,35.20925616575079
Solar power plant,G_elec,437,33.800911279635805
Solar power plant,G_elec,438,31.783193200095425
Solar power plant,G_elec,439,29.28155386465675
Solar power plant,G_elec,440,26.45153309070416
Solar power plant,G_elec,441,23.46908786297915
Solar power plant,G_elec,442,20.519652180502945
Solar power plant,G_elec,443,17.78660766865234
Solar power plant,G_elec,444,15.439881797888237
Solar power plant,G_elec,445,13.6253826166727
Solar power plant,G_elec,446,12.45592689570975
Solar power plant,G_elec,447,12.004225727562131
Solar power plant,G_elec,448,12.298363703086197
Solar power plant,G_elec,449,13.320052747598002
Solar power plant,G_elec,450,10.287874587352228
Solar power plant,G_elec,451,17.250703331203887
Solar power plant,G_elec,452,19.915276054806068
Solar power plant,G_elec,453,2.811825330312347
Solar power plant,G_elec,454,2.9547701746939024
Solar power plant,G_elec,455,4.841601557259504
Solar power plant,G_elec,456,8.629573765183654
Solar power plant,G_elec,457,31.30087433116793
Solar power plant,G_elec,458,0.9238947755680456
Solar power plant,G_elec,459,0.0
Solar power plant,G_elec,460,35.9598080980334
Solar power plant,G_elec,461,35.34522400829724
Solar power plant,G_elec,462,22.023233215837745
Solar power plant,G_elec,463,25.57985256861766
Solar power plant,G_elec,464,29.63615902214816
Solar power plant,G_elec,465,26.839936720371423
Solar power plant,G_elec,466,23.867140908331983
Solar power plant,G_elec,467,20.90260563111989
Solar power plant,G_elec,468,18.130651333778946
Solar power plant,G_elec,469,15.723624708775334
Solar power plant,G_elec,470,13.831183013407786
Solar power plant,G_elec,471,12.57098910640186
Solar power plant,G_elec,472,12.021395741245188
Solar power plant,G_elec,473,12.216573971470996
Solar power plant,G_elec,474,13.144388560054255
Solar power plant,G_elec,475,14.74715248967378
Solar power plant,G_elec,476,16.925213662046765
Solar power plant,G_elec,477,19.543150782742917
Solar power plant,G_elec,478,22.43819320136973
Solar power plant,G_elec,479,25.430341202247078
Solar power plant,G_elec,480,28.33355751491373
Solar power plant,G_elec,481,30.96733421054777
Solar power plant,G_elec,482,31.992944295424234
Solar power plant,G_elec,483,3.8756778370889076
Solar power plant,G_elec,484,1.9675306142815707
Solar power plant,G_elec,485,1.46375354439344
Solar power plant,G_elec,486,27.46984721175991
Solar power plant,G_elec,487,5.6158509421023455
Solar power plant,G_elec,488,32.37181175710193
Solar power plant,G_elec,489,29.984557846756733
Solar power plant,G_elec,490,22.405311733760886
Solar power plant,G_elec,491,21.572336669258355
Solar power plant,G_elec,492,21.28896981951893
Solar power plant,G_elec,493,18.48115811172491
Solar power plant,G_elec,494,16.016481262467533
Solar power plant,G_elec,495,14.0481809407653
Solar power plant,G_elec,496,12.69863652731399
Solar power plant,G_elec,497,12.05175615732985
Solar power plant,G_elec,498,12.147759719104336
Solar power plant,G_elec,499,12.980678176152008
Solar power plant,G_elec,500,14.498724692988631
Solar power plant,G_elec,501,16.607514489736126
Solar power plant,G_elec,502,19.175933230590122
Solar power plant,G_elec,503,22.044289078178327
Solar power plant,G_elec,504,25.034241558553497
Solar power plant,G_elec,505,27.959889908085387
Solar power plant,G_elec,506,30.63933148254761
Solar power plant,G_elec,507,32.905971582504485
Solar power plant,G_elec,508,34.618881504833595
Solar power plant,G_elec,509,35.671560806908886
Solar power plant,G_elec,510,35.9985589882967
Solar power plant,G_elec,511,35.57954488586827
Solar power plant,G_elec,512,34.440570767050765
Solar power plant,G_elec,513,32.652452526020774
Solar power plant,G_elec,514,30.326366694395595
Solar power plant,G_elec,515,27.606938022972017
Solar power plant,G_elec,516,24.66324741520046
Solar power plant,G_elec,517,21.678319295538376
Solar power plant,G_elec,518,18.837742037201973
Solar power plant,G_elec,519,16.318128976002228
Solar power plant,G_elec,520,14.276137448537014
Solar power plant,G_elec,521,12.838728597758857
Solar power plant,G_elec,522,12.09527354403253
Solar power plant,G_elec,523,12.091996721732702
Solar power plant,G_elec,524,12.829101867798936
Solar power plant,G_elec,525,14.260759354359594
Solar power plant,G_elec,526,16.297955653020686
Solar power plant,G_elec,527,18.81402776493139
Solar power plant,G_elec,528,21.65253851257033
Solar power plant,G_elec,529,24.6370030457527
Solar power plant,G_elec,530,27.581861814824283
Solar power plant,G_elec,531,30.304017764715855
Solar power plant,G_elec,532,32.63422042301126
Solar power plant,G_elec,533,34.427589074570825
Solar power plant,G_elec,534,35.57262074268051
Solar power plant,G_elec,535,35.998122904088
Solar power plant,G_elec,536,35.67763989528319
Solar power plant,G_elec,537,34.63109779751938
Solar power plant,G_elec,538,32.92356552959121
Solar power plant,G_elec,539,30.661209177620325
Solar power plant,G_elec,540,27.984691102027334
Solar power plant,G_elec,541,25.060424233248014
Solar power plant,G_elec,542,22.07022532172665
Solar power plant,G_elec,543,19.20001045298854
Solar power plant,G_elec,544,16.628235685912056
Solar power plant,G_elec,545,14.514801519325339
Solar power plant,G_elec,546,12.991111053454711
Solar power plant,G_elec,547,12.151899981593168
Solar power plant,G_elec,548,12.0493463835363
Solar power plant,G_elec,549,12.68982654530099
Solar power plant,G_elec,550,14.033518512543964
Solar power plant,G_elec,551,15.99687802680834
Solar power plant,G_elec,552,18.457832902874426
Solar power plant,G_elec,553,21.263372885989668
Solar power plant,G_elec,554,24.23906308841605
Solar power plant,G_elec,555,27.19988950588797
Solar power plant,G_elec,556,29.96176229229674
Solar power plant,G_elec,557,32.3529615746969
Solar power plant,G_elec,558,34.22481416329434
Solar power plant,G_elec,559,35.46093733030073
Solar power plant,G_elec,560,35.98447492425688
Solar power plant,G_elec,561,35.762875913283736
Solar power plant,G_elec,562,34.80991825058623
Solar power plant,G_elec,563,33.184852228055476
Solar power plant,G_elec,564,30.988716580093048
Solar power plant,G_elec,565,28.35805638447911
Solar power plant,G_elec,566,25.456433350781335
Solar power plant,G_elec,567,22.464256345452267
Solar power plant,G_elec,568,19.56756444230947
Solar power plant,G_elec,569,16.94645991399112
Solar power plant,G_elec,570,14.763910344954592
Solar power plant,G_elec,571,13.155616096395514
Solar power plant,G_elec,572,12.221573115042693
Solar power plant,G_elec,573,12.019855669512985
Solar power plant,G_elec,574,12.563005573566857
Solar power plant,G_elec,575,13.817252396874052
Solar power plant,G_elec,576,9.024595230186256
Solar power plant,G_elec,577,5.841450308024245
Solar power plant,G_elec,578,20.60132160377275
Solar power plant,G_elec,579,19.65811849928344
Solar power plant,G_elec,580,20.315041718662883
Solar power plant,G_elec,581,22.776353606134382
Solar power plant,G_elec,582,6.363627762007593
Solar power plant,G_elec,583,17.70750775319386
Solar power plant,G_elec,584,14.503832156288377
Solar power plant,G_elec,585,15.666155612929415
Solar power plant,G_elec,586,16.525313028035743
Solar power plant,G_elec,587,34.41092171104102
Solar power plant,G_elec,588,21.46397990032132
Solar power plant,G_elec,589,25.29856564090295
Solar power plant,G_elec,590,28.72662273408708
Solar power plant,G_elec,591,25.850838696994295
Solar power plant,G_elec,592,22.85997847411396
Solar power plant,G_elec,593,19.939999268108682
Solar power plant,G_elec,594,17.272451243318432
Solar power plant,G_elec,595,15.02318961586576
Solar power plant,G_elec,596,13.332062579624028
Solar power plant,G_elec,597,12.304216222866064
Solar power plant,G_elec,598,12.003557053762142
Solar power plant,G_elec,599,12.448778603228119
Solar power plant,G_elec,600,13.612199151713742
Solar power plant,G_elec,601,15.421482844450026
Solar power plant,G_elec,602,17.76413718454578
Solar power plant,G_elec,603,20.494507271595765
Solar power plant,G_elec,604,17.402414851846412
Solar power plant,G_elec,605,13.624613864481894
Solar power plant,G_elec,606,9.546603487526973
Solar power plant,G_elec,607,19.36756605349983
Solar power plant,G_elec,608,2.0760003425393783
Solar power plant,G_elec,609,13.028152645233806
Solar power plant,G_elec,610,11.495033460340682
Solar power plant,G_elec,611,11.457739101018008
Solar power plant,G_elec,612,13.14820817562118
Solar power plant,G_elec,613,3.6047532055569427
Solar power plant,G_elec,614,23.255753707246285
Solar power plant,G_elec,615,22.132305272009706
Solar power plant,G_elec,616,26.243205967095353
Solar power plant,G_elec,617,23.256955952927314
Solar power plant,G_elec,618,20.316904818730897
Solar power plant,G_elec,619,17.605850704124176
Solar power plant,G_elec,620,15.292353823176189
Solar power plant,G_elec,621,13.520256206704229
Solar power plant,G_elec,622,12.399738301485206
Solar power plant,G_elec,623,12.000468483725358
Solar power plant,G_elec,624,12.347271416861053
Solar power plant,G_elec,625,13.418584574222628
Solar power plant,G_elec,626,15.147798892506295
Solar power plant,G_elec,627,17.427400200714615
Solar power plant,G_elec,628,20.115653930572712
Solar power plant,G_elec,629,23.04541748550334
Solar power plant,G_elec,630,26.034532357740098
Solar power plant,G_elec,631,28.897149862069913
Solar power plant,G_elec,632,31.455286306936117
Solar power plant,G_elec,633,33.549889158329464
Solar power plant,G_elec,634,35.05072615599435
Solar power plant,G_elec,635,35.864482524601826
Solar power plant,G_elec,636,35.940562834516804
Solar power plant,G_elec,637,35.274236780557786
Solar power plant,G_elec,638,33.90693328946212
Solar power plant,G_elec,639,31.923664669879305
Solar power plant,G_elec,640,29.44774095876956
Solar power plant,G_elec,641,26.633103100548052
Solar power plant,G_elec,642,23.65475164476209
Solar power plant,G_elec,643,20.69786605952159
Solar power plant,G_elec,644,17.946291169074204
Solar power plant,G_elec,645,15.571106573071544
Solar power plant,G_elec,646,13.719989745673434
Solar power plant,G_elec,647,12.508034165468827
Solar power plant,G_elec,648,12.010593360423382
Solar power plant,G_elec,649,12.258595790479443
Solar power plant,G_elec,650,13.236621865716382
Solar power plant,G_elec,651,14.883862661768267
Solar power plant,G_elec,652,17.09790072421774
Solar power plant,G_elec,653,19.741077889860776
Solar power plant,G_elec,654,22.649054204558254
Solar power plant,G_elec,655,25.641025785616673
Solar power plant,G_elec,656,28.530966331504672
Solar power plant,G_elec,657,31.1391933362785
Solar power plant,G_elec,658,33.303539877523534
Solar power plant,G_elec,659,34.88943737014726
Solar power plant,G_elec,660,35.79828238922802
Solar power plant,G_elec,661,35.97356735339869
Solar power plant,G_elec,662,35.40439389256606
Solar power plant,G_elec,663,34.12615045577785
Solar power plant,G_elec,664,32.21831202886206
Solar power plant,G_elec,665,29.799498764739077
Solar power plant,G_elec,666,27.020100756840417
Solar power plant,G_elec,667,24.052927511501697
Solar power plant,G_elec,668,21.08246348984806
Solar power plant,G_elec,669,18.293397757537218
Solar power plant,G_elec,670,15.859140913183916
Solar power plant,G_elec,671,13.931043257238624
Solar power plant,G_elec,672,12.628984563358781
Solar power plant,G_elec,673,12.033920534711044
Solar power plant,G_elec,674,12.182849370450933
Solar power plant,G_elec,675,13.06651139689725
Solar power plant,G_elec,676,14.629964789193018
Solar power plant,G_elec,677,10.266957062162817
Solar power plant,G_elec,678,12.021802803180519
Solar power plant,G_elec,679,5.045353269628135
Solar power plant,G_elec,680,9.665596862298361
Solar power plant,G_elec,681,28.159793465964373
Solar power plant,G_elec,682,30.815238946135423
Solar power plant,G_elec,683,32.31057682160129
Solar power plant,G_elec,684,34.71615753277726
Solar power plant,G_elec,685,35.71909041532279
Solar power plant,G_elec,686,35.99338701633556
Solar power plant,G_elec,687,35.52199290169859
Solar power plant,G_elec,688,34.33421707429971
Solar power plant,G_elec,689,32.503909682187874
Solar power plant,G_elec,690,30.144870374054797
Solar power plant,G_elec,691,27.403772788258976
Solar power plant,G_elec,692,24.451045096394804
Solar power plant,G_elec,693,21.470273605038226
Solar power plant,G_elec,694,18.64678824838969
Solar power plant,G_elec,695,16.15613967059652
Solar power plant,G_elec,696,14.153184336965548
Solar power plant,G_elec,697,12.76245630898544
Solar power plant,G_elec,698,12.070424319554261
Solar power plant,G_elec,699,11.11120143097959
Solar power plant,G_elec,700,6.9591466402870825
Solar power plant,G_elec,701,2.8053514931352597
Solar power plant,G_elec,702,0.0
Solar power plant,G_elec,703,0.0
Solar power plant,G_elec,704,0.0
Solar power plant,G_elec,705,0.0
Solar power plant,G_elec,706,0.0
Solar power plant,G_elec,707,0.0
Solar power plant,G_elec,708,3.17985890099153
Solar power plant,G_elec,709,10.238051153522893
Solar power plant,G_elec,710,10.077405972933057
Solar power plant,G_elec,711,25.92871607416765
Solar power plant,G_elec,712,29.298863415248125
Solar power plant,G_elec,713,31.51119655447478
Solar power plant,G_elec,714,32.78014314013065
Solar power plant,G_elec,715,30.483475476088973
Solar power plant,G_elec,716,27.783696709147225
Solar power plant,G_elec,717,24.848666006867887
Solar power plant,G_elec,718,21.860869362728533
Solar power plant,G_elec,719,19.00607350090383
Solar power plant,G_elec,720,16.461775801103013
AWE electrolyzer,G_H2,1,30.0
AWE electrolyzer,G_H2,2,30.0
AWE electrolyzer,G_H2,3,30.0
AWE electrolyzer,G_H2,4,30.0
AWE electrolyzer,G_H2,5,30.0
AWE electrolyzer,G_H2,6,30.0
AWE electrolyzer,G_H2,7,30.0
AWE electrolyzer,G_H2,8,30.0
AWE electrolyzer,G_H2,9,30.0
AWE electrolyzer,G_H2,10,30.0
AWE electrolyzer,G_H2,11,30.0
AWE electrolyzer,G_H2,12,30.0
AWE electrolyzer,G_H2,13,30.0
AWE electrolyzer,G_H2,14,30.0
AWE electrolyzer,G_H2,15,30.0
AWE electrolyzer,G_H2,16,30.0
AWE electrolyzer,G_H2,17,30.0
AWE electrolyzer,G_H2,18,30.0
AWE electrolyzer,G_H2,19,30.0
AWE electrolyzer,G_H2,20,30.0
AWE electrolyzer,G_H2,21,30.0
AWE electrolyzer,G_H2,22,30.0
AWE electrolyzer,G_H2,23,30.0
AWE electrolyzer,G_H2,24,30.0
AWE electrolyzer,G_H2,25,30.0
AWE electrolyzer,G_H2,26,30.0
AWE electrolyzer,G_H2,27,30.0
AWE electrolyzer,G_H2,28,30.0
AWE electrolyzer,G_H2,29,30.0
AWE electrolyzer,G_H2,30,30.0
AWE electrolyzer,G_H2,31,30.0
AWE electrolyzer,G_H2,32,30.0
AWE electrolyzer,G_H2,33,30.0
AWE electrolyzer,G_H2,34,30.0
AWE electrolyzer,G_H2,35,30.0
AWE electrolyzer,G_H2,36,30.0
AWE electrolyzer,G_H2,37,30.0
AWE electrolyzer,G_H2,38,30.0
AWE electrolyzer,G_H2,39,30.0
AWE electrolyzer,G_H2,40,30.0
AWE electrolyzer,G_H2,41,30.0
AWE electrolyzer,G_H2,42,30.0
AWE electrolyzer,G_H2,43,30.0
AWE electrolyzer,G_H2,44,30.0
AWE electrolyzer,G_H2,45,30.0
AWE electrolyzer,G_H2,46,30.0
AWE electrolyzer,G_H2,47,30.0
AWE electrolyzer,G_H2,48,30.0
AWE electrolyzer,G_H2,49,30.0
AWE electrolyzer,G_H2,50,30.0
AWE electrolyzer,G_H2,51,30.0
AWE electrolyzer,G_H2,52,30.0
AWE electrolyzer,G_H2,53,30.0
AWE electrolyzer,G_H2,54,30.0
AWE electrolyzer,G_H2,55,30.0
AWE electrolyzer,G_H2,56,30.0
AWE electrolyzer,G_H2,57,30.0
AWE electrolyzer,G_H2,58,30.0
AWE electrolyzer,G_H2,59,30.0
AWE electrolyzer,G_H2,60,30.0
AWE electrolyzer,G_H2,61,30.0
AWE electrolyzer,G_H2,62,30.0
AWE electrolyzer,G_H2,63,30.0
AWE electrolyzer,G_H2,64,30.0
AWE electrolyzer,G_H2,65,30.0
AWE electrolyzer,G_H2,66,30.0
AWE electrolyzer,G_H2,67,30.0
AWE electrolyzer,G_H2,68,30.0
AWE electrolyzer,G_H2,69,30.0
AWE electrolyzer,G_H2,70,30.0
AWE electrolyzer,G_H2,71,30.0
AWE electrolyzer,G_H2,72,30.0
AWE electrolyzer,G_H2,73,30.0
AWE electrolyzer,G_H2,74,30.0
AWE electrolyzer,G_H2,75,30.0
AWE electrolyzer,G_H2,76,30.0
AWE electrolyzer,G_H2,77,30.0
AWE electrolyzer,G_H2,78,30.0
AWE electrolyzer,G_H2,79,30.0
AWE electrolyzer,G_H2,80,30.0
AWE electrolyzer,G_H2,81,30.0
AWE electrolyzer,G_H2,82,30.0
AWE electrolyzer,G_H2,83,30.0
AWE electrolyzer,G_H2,84,30.0
AWE electrolyzer,G_H2,85,30.0
AWE electrolyzer,G_H2,86,30.0
AWE electrolyzer,G_H2,87,30.0
AWE electrolyzer,G_H2,88,30.0
AWE electrolyzer,G_H2,89,30.0
AWE electrolyzer,G_H2,90,30.0
AWE electrolyzer,G_H2,91,30.0
AWE electrolyzer,G_H2,92,30.0
AWE electrolyzer,G_H2,93,30.0
AWE electrolyzer,G_H2,94,30.0
AWE electrolyzer,G_H2,95,30.0
AWE electrolyzer,G_H2,96,30.0
AWE electrolyzer,G_H2,97,30.0
AWE electrolyzer,G_H2,98,30.0
AWE electrolyzer,G_H2,99,30.0
AWE electrolyzer,G_H2,100,30.0
AWE electrolyzer,G_H2,101,30.0
AWE electrolyzer,G_H2,102,30.0
AWE electrolyzer,G_H2,103,30.0
AWE electrolyzer,G_H2,104,30.0
AWE electrolyzer,G_H2,105,30.0
AWE electrolyzer,G_H2,106,30.0
AWE electrolyzer,G_H2,107,30.0
AWE electrolyzer,G_H2,108,30.0
AWE electrolyzer,G_H2,109,30.0
AWE electrolyzer,G_H2,110,30.0
AWE electrolyzer,G_H2,111,30.0
AWE electrolyzer,G_H2,112,30.0
AWE electrolyzer,G_H2,113,30.0
AWE electrolyzer,G_H2,114,30.0
AWE electrolyzer,G_H2,115,30.0
AWE electrolyzer,G_H2,116,30.0
AWE electrolyzer,G_H2,117,30.0
AWE electrolyzer,G_H2,118,30.0
AWE electrolyzer,G_H2,119,30.0
AWE electrolyzer,G_H2,120,30.0
AWE electrolyzer,G_H2,121,30.0
AWE electrolyzer,G_H2,122,30.0
AWE electrolyzer,G_H2,123,30.0
AWE electrolyzer,G_H2,124,30.0
AWE electrolyzer,G_H2,125,30.0
AWE electrolyzer,G_H2,126,30.0
AWE electrolyzer,G_H2,127,30.0
AWE electrolyzer,G_H2,128,30.0
AWE electrolyzer,G_H2,129,30.0
AWE electrolyzer,G_H2,130,30.0
AWE electrolyzer,G_H2,131,30.0
AWE electrolyzer,G_H2,132,30.0
AWE electrolyzer,G_H2,133,30.0
AWE electrolyzer,G_H2,134,30.0
AWE electrolyzer,G_H2,135,30.0
AWE electrolyzer,G_H2,136,30.0
AWE electrolyzer,G_H2,137,30.0
AWE electrolyzer,G_H2,138,30.0
AWE electrolyzer,G_H2,139,30.0
AWE electrolyzer,G_H2,140,30.0
AWE electrolyzer,G_H2,141,30.0
AWE electrolyzer,G_H2,142,30.0
AWE electrolyzer,G_H2,143,30.0
AWE electrolyzer,G_H2,144,30.0
AWE electrolyzer,G_H2,145,30.0
AWE electrolyzer,G_H2,146,30.0
AWE electrolyzer,G_H2,147,30.0
AWE electrolyzer,G_H2,148,30.0
AWE electrolyzer,G_H2,149,30.0
AWE electrolyzer,G_H2,150,30.0
AWE electrolyzer,G_H2,151,30.0
AWE electrolyzer,G_H2,152,30.0
AWE electrolyzer,G_H2,153,30.0
AWE electrolyzer,G_H2,154,30.0
AWE electrolyzer,G_H2,155,30.0
AWE electrolyzer,G_H2,156,30.0
AWE electrolyzer,G_H2,157,30.0
AWE electrolyzer,G_H2,158,30.0
AWE electrolyzer,G_H2,159,30.0
AWE electrolyzer,G_H2,160,30.0
AWE electrolyzer,G_H2,161,30.0
AWE electrolyzer,G_H2,162,30.0
AWE electrolyzer,G_H2,163,30.0
AWE electrolyzer,G_H2,164,30.0
AWE electrolyzer,G_H2,165,30.0
AWE electrolyzer,G_H2,166,30.0
AWE electrolyzer,G_H2,167,30.0
AWE electrolyzer,G_H2,168,30.0
AWE electrolyzer,G_H2,169,30.0
AWE electrolyzer,G_H2,170,30.0
AWE electrolyzer,G_H2,171,30.0
AWE electrolyzer,G_H2,172,30.0
AWE electrolyzer,G_H2,173,30.0
AWE electrolyzer,G_H2,174,30.0
AWE electrolyzer,G_H2,175,30.0
AWE electrolyzer,G_H2,176,30.0
AWE electrolyzer,G_H2,177,30.0
AWE electrolyzer,G_H2,178,30.0
AWE electrolyzer,G_H2,179,30.0
AWE electrolyzer,G_H2,180,30.0
AWE electrolyzer,G_H2,181,30.0
AWE electrolyzer,G_H2,182,30.0
AWE electrolyzer,G_H2,183,30.0
AWE electrolyzer,G_H2,184,30.0
AWE electrolyzer,G_H2,185,30.0
AWE electrolyzer,G_H2,186,30.0
AWE electrolyzer,G_H2,187,30.0
AWE electrolyzer,G_H2,188,30.0
AWE electrolyzer,G_H2,189,30.0
AWE electrolyzer,G_H2,190,30.0
AWE electrolyzer,G_H2,191,30.0
AWE electrolyzer,G_H2,192,30.0
AWE electrolyzer,G_H2,193,30.0
AWE electrolyzer,G_H2,194,30.0
AWE electrolyzer,G_H2,195,30.0
AWE electrolyzer,G_H2,196,30.0
AWE electrolyzer,G_H2,197,30.0
AWE electrolyzer,G_H2,198,30.0
AWE electrolyzer,G_H2,199,30.0
AWE electrolyzer,G_H2,200,30.0
AWE electrolyzer,G_H2,201,30.0
AWE electrolyzer,G_H2,202,30.0
AWE electrolyzer,G_H2,203,30.0
AWE electrolyzer,G_H2,204,30.0
AWE electrolyzer,G_H2,205,30.0
AWE electrolyzer,G_H2,206,30.0
AWE electrolyzer,G_H2,207,30.0
AWE electrolyzer,G_H2,208,30.0
AWE electrolyzer,G_H2,209,30.0
AWE electrolyzer,G_H2,210,30.0
AWE electrolyzer,G_H2,211,30.0
AWE electrolyzer,G_H2,212,30.0
AWE electrolyzer,G_H2,213,30.0
AWE electrolyzer,G_H2,214,30.0
AWE electrolyzer,G_H2,215,30.0
AWE electrolyzer,G_H2,216,30.0
AWE electrolyzer,G_H2,217,30.0
AWE electrolyzer,G_H2,218,30.0
AWE electrolyzer,G_H2,219,30.0
AWE electrolyzer,G_H2,220,30.0
AWE electrolyzer,G_H2,221,30.0
AWE electrolyzer,G_H2,222,30.0
AWE electrolyzer,G_H2,223,30.0
AWE electrolyzer,G_H2,224,30.0
AWE electrolyzer,G_H2,225,30.0
AWE electrolyzer,G_H2,226,30.0
AWE electrolyzer,G_H2,227,30.0
AWE electrolyzer,G_H2,228,30.0
AWE electrolyzer,G_H2,229,30.0
AWE electrolyzer,G_H2,230,30.0
AWE electrolyzer,G_H2,231,30.0
AWE electrolyzer,G_H2,232,30.0
AWE electrolyzer,G_H2,233,30.0
AWE electrolyzer,G_H2,234,30.0
AWE electrolyzer,G_H2,235,30.0
AWE electrolyzer,G_H2,236,30.0
AWE electrolyzer,G_H2,237,30.0
AWE electrolyzer,G_H2,238,30.0
AWE electrolyzer,G_H2,239,30.0
AWE electrolyzer,G_H2,240,30.0
AWE electrolyzer,G_H2,241,30.0
AWE electrolyzer,G_H2,242,30.0
AWE electrolyzer,G_H2,243,30.0
AWE electrolyzer,G_H2,244,30.0
AWE electrolyzer,G_H2,245,30.0
AWE electrolyzer,G_H2,246,30.0
AWE electrolyzer,G_H2,247,30.0
AWE electrolyzer,G_H2,248,30.0
AWE electrolyzer,G_H2,249,30.0
AWE electrolyzer,G_H2,250,30.0
AWE electrolyzer,G_H2,251,30.0
AWE electrolyzer,G_H2,252,30.0
AWE electrolyzer,G_H2,253,30.0
AWE electrolyzer,G_H2,254,30.0
AWE electrolyzer,G_H2,255,30.0
AWE electrolyzer,G_H2,256,30.0
AWE electrolyzer,G_H2,257,30.0
AWE electrolyzer,G_H2,258,30.0
AWE electrolyzer,G_H2,259,30.0
AWE electrolyzer,G_H2,260,30.0
AWE electrolyzer,G_H2,261,30.0
AWE electrolyzer,G_H2,262,30.0
AWE electrolyzer,G_H2,263,30.0
AWE electrolyzer,G_H2,264,30.0
AWE electrolyzer,G_H2,265,30.0
AWE electrolyzer,G_H2,266,30.0
AWE electrolyzer,G_H2,267,30.0
AWE electrolyzer,G_H2,268,30.0
AWE electrolyzer,G_H2,269,30.0
AWE electrolyzer,G_H2,270,30.0
AWE electrolyzer,G_H2,271,30.0
AWE electrolyzer,G_H2,272,30.0
AWE electrolyzer,G_H2,273,30.0
AWE electrolyzer,G_H2,274,30.0
AWE electrolyzer,G_H2,275,30.0
AWE electrolyzer,G_H2,276,30.0
AWE electrolyzer,G_H2,277,30.0
AWE electrolyzer,G_H2,278,30.0
AWE electrolyzer,G_H2,279,30.0
AWE electrolyzer,G_H2,280,30.0
AWE electrolyzer,G_H2,281,30.0
AWE electrolyzer,G_H2,282,30.0
AWE electrolyzer,G_H2,283,30.0
AWE electrolyzer,G_H2,284,30.0
AWE electrolyzer,G_H2,285,30.0
AWE electrolyzer,G_H2,286,30.0
AWE electrolyzer,G_H2,287,30.0
AWE electrolyzer,G_H2,288,30.0
AWE electrolyzer,G_H2,289,30.0
AWE electrolyzer,G_H2,290,30.0
AWE electrolyzer,G_H2,291,30.0
AWE electrolyzer,G_H2,292,30.0
AWE electrolyzer,G_H2,293,30.0
AWE electrolyzer,G_H2,294,30.0
AWE electrolyzer,G_H2,295,30.0
AWE electrolyzer,G_H2,296,30.0
AWE electrolyzer,G_H2,297,30.0
AWE electrolyzer,G_H2,298,30.0
AWE electrolyzer,G_H2,299,30.0
AWE electrolyzer,G_H2,300,30.0
AWE electrolyzer,G_H2,301,30.0
